Date,Open,High,Low,Close,Adj Close,Volume
2020-06-23,40.889999,41.070000,40.759998,40.799999,38.393242,32995800
2020-06-24,40.639999,40.759998,39.980000,40.259998,37.885098,51150200
2020-06-25,40.119999,40.439999,39.980000,40.430000,38.045074,48199000
2020-06-26,40.310001,40.330002,39.770000,39.939999,37.583973,53901200
2020-06-29,39.950001,40.139999,39.720001,40.119999,37.753349,34712700
2020-06-30,40.049999,40.090000,39.740002,39.990002,37.631027,67644600
2020-07-01,40.209999,40.590000,40.180000,40.439999,38.054474,51766200
2020-07-02,41.310001,41.599998,41.180000,41.360001,38.920208,42240200
2020-07-06,42.779999,43.150002,42.779999,43.139999,40.595211,69159900
2020-07-07,42.590000,42.880001,42.400002,42.419998,39.917679,34004100
2020-07-08,43.000000,43.520000,42.950001,43.520000,40.952793,42278100
2020-07-09,43.900002,43.959999,43.130001,43.520000,40.952793,64950400
2020-07-10,43.230000,43.299999,42.950001,43.240002,40.689312,45293500
2020-07-13,43.540001,43.860001,42.869999,42.950001,40.416416,47039600
2020-07-14,42.450001,43.130001,42.349998,43.009998,40.472878,56528000
2020-07-15,43.270000,43.349998,42.970001,43.139999,40.595211,48309100
2020-07-16,42.310001,42.570000,42.250000,42.529999,40.021191,36512000
2020-07-17,42.840000,42.860001,42.549999,42.770000,40.247032,40913000
2020-07-20,43.009998,43.369999,42.889999,43.320000,40.764591,23319300
2020-07-21,44.000000,44.020000,43.700001,43.720001,41.140999,44420500
2020-07-22,43.709999,43.709999,43.290001,43.529999,40.962200,31232200
2020-07-23,43.500000,43.669998,42.970001,43.180000,40.632847,39243400
2020-07-24,42.720001,43.139999,42.630001,43.139999,40.595211,30184800
2020-07-27,43.439999,43.840000,43.310001,43.810001,41.225685,39112200
2020-07-28,43.730000,43.779999,43.400002,43.450001,40.886921,31219100
2020-07-29,43.849998,44.270000,43.849998,44.150002,41.545631,37830900
2020-07-30,43.630001,43.759998,43.189999,43.590000,41.018661,47900300
2020-07-31,43.630001,43.639999,42.959999,43.290001,40.736359,62457700
2020-08-03,43.450001,43.689999,43.410000,43.590000,41.018661,30603000
2020-08-04,43.779999,44.169998,43.770000,44.169998,41.564445,40597400
2020-08-05,44.560001,44.849998,44.529999,44.650002,42.016136,36768200
2020-08-06,44.520000,44.810001,44.360001,44.790001,42.147881,33523700
2020-08-07,43.990002,44.150002,43.639999,43.869999,41.282146,35759300
2020-08-10,43.939999,44.070000,43.639999,43.980000,41.385658,26964700
2020-08-11,44.270000,44.360001,43.810001,43.860001,41.272736,34166400
2020-08-12,44.310001,44.580002,44.209999,44.450001,41.827934,30740100
2020-08-13,44.400002,44.470001,44.130001,44.320000,41.705601,26509200
2020-08-14,44.209999,44.310001,44.150002,44.240002,41.630322,24593800
2020-08-17,44.570000,44.820000,44.500000,44.799999,42.157284,26422200
2020-08-18,44.799999,44.869999,44.459999,44.750000,42.110237,34464800
2020-08-19,44.610001,44.619999,44.189999,44.200001,41.592682,28391100
2020-08-20,43.459999,44.070000,43.369999,44.060001,41.460934,38399500
2020-08-21,43.980000,44.299999,43.790001,44.279999,41.667965,34657800
2020-08-24,44.939999,44.970001,44.599998,44.770000,42.129055,26576500
2020-08-25,44.919998,45.259998,44.820000,45.220001,42.552509,27608400
2020-08-26,45.230000,45.389999,45.169998,45.340000,42.665432,31465300
2020-08-27,45.459999,45.459999,44.770000,44.959999,42.307850,31947400
2020-08-28,45.240002,45.560001,45.119999,45.549999,42.863045,24151700
2020-08-31,44.709999,44.720001,44.250000,44.540001,41.912624,52790000
2020-09-01,44.959999,45.330002,44.919998,45.299999,42.627785,34212200
2020-09-02,45.360001,45.369999,44.779999,45.180000,42.514874,50638400
2020-09-03,44.939999,44.950001,44.040001,44.320000,41.705601,82433300
2020-09-04,44.419998,44.660000,43.580002,44.340000,41.724426,62284500
2020-09-08,43.560001,43.959999,43.430000,43.570000,40.999844,50051100
2020-09-09,44.009998,44.310001,43.900002,44.220001,41.611500,49010500
2020-09-10,44.270000,44.340000,43.509998,43.509998,40.943378,54276200
2020-09-11,44.110001,44.250000,43.709999,43.930000,41.338612,49400700
2020-09-14,44.509998,44.709999,44.450001,44.639999,42.006725,38892300
2020-09-15,45.189999,45.230000,45.020000,45.110001,42.448994,30541000
2020-09-16,45.250000,45.410000,45.029999,45.049999,42.392536,38179100
2020-09-17,44.509998,44.939999,44.480000,44.869999,42.223156,38231100
2020-09-18,44.910000,44.950001,44.450001,44.520000,41.893799,34270500
2020-09-21,43.770000,44.139999,43.389999,44.110001,41.507992,42901100
2020-09-22,43.950001,43.970001,43.419998,43.779999,41.197453,44884000
2020-09-23,43.650002,43.730000,43.060001,43.099998,40.557571,40837000
2020-09-24,42.500000,43.200001,42.430000,42.900002,40.369370,46493800
2020-09-25,42.540001,42.959999,42.290001,42.939999,40.407005,44165700
2020-09-28,43.509998,43.599998,43.209999,43.419998,40.858692,45528300
2020-09-29,43.290001,43.529999,43.250000,43.389999,40.830460,25333200
2020-09-30,43.730000,44.209999,43.700001,44.090000,41.489162,48674300
2020-10-01,44.419998,44.529999,44.160000,44.500000,41.874985,51521100
2020-10-02,43.830002,44.380001,43.779999,43.990002,41.395065,32647100
2020-10-05,44.230000,44.580002,44.230000,44.580002,41.950260,36059100
2020-10-06,44.720001,45.000000,44.509998,44.660000,42.025547,43464800
2020-10-07,45.070000,45.290001,44.939999,45.150002,42.486641,45691100
2020-10-08,45.310001,45.570000,44.950001,45.520000,42.834816,29669900
2020-10-09,45.630001,45.959999,45.500000,45.830002,43.126534,31901900
2020-10-12,46.080002,46.340000,45.980000,46.230000,43.502934,40037700
2020-10-13,46.070000,46.099998,45.799999,46.040001,43.324142,35585000
2020-10-14,46.020000,46.139999,45.709999,45.730000,43.032421,42300500
2020-10-15,45.070000,45.439999,45.020000,45.400002,42.721893,41119300
2020-10-16,45.560001,45.689999,45.410000,45.560001,42.872456,31611400
2020-10-19,45.700001,45.889999,45.340000,45.430000,42.750122,30869500
2020-10-20,45.709999,46.169998,45.689999,45.930000,43.220627,51631300
2020-10-21,46.000000,46.320000,45.939999,46.060001,43.342960,42909300
2020-10-22,46.139999,46.180000,45.820000,46.049999,43.333549,41884100
2020-10-23,46.090000,46.320000,45.869999,46.320000,43.587620,36931400
2020-10-26,45.770000,46.040001,45.349998,45.720001,43.023022,53574300
2020-10-27,45.849998,46.049999,45.700001,45.919998,43.211212,41828600
2020-10-28,45.189999,45.250000,44.730000,44.770000,42.129055,67047200
2020-10-29,44.939999,45.369999,44.779999,45.220001,42.552509,44763400
2020-10-30,44.849998,44.919998,44.410000,44.709999,42.072590,66155200
2020-11-02,45.180000,45.299999,44.919998,45.279999,42.608974,51001600
2020-11-03,45.360001,45.599998,45.180000,45.480000,42.797173,49744300
2020-11-04,46.090000,47.090000,46.000000,46.910000,44.142818,81110200
2020-11-05,47.709999,47.910000,47.310001,47.709999,44.895630,78029300
2020-11-06,47.669998,48.110001,47.540001,47.930000,45.102650,57353300
2020-11-09,49.480000,49.529999,48.240002,48.259998,45.413177,74889400
2020-11-10,48.070000,48.189999,47.500000,47.709999,44.895630,68735600
2020-11-11,47.639999,48.099998,47.560001,48.020000,45.187344,46272000
2020-11-12,48.139999,48.310001,47.540001,47.660000,44.848579,41292600
2020-11-13,48.240002,48.360001,47.990002,48.330002,45.479061,48143400
2020-11-16,48.849998,49.090000,48.759998,48.930000,46.043659,63565900
2020-11-17,48.630001,49.009998,48.560001,48.880001,45.996609,34661600
2020-11-18,49.090000,49.099998,48.700001,48.709999,45.836639,32343400
2020-11-19,48.480000,48.860001,48.380001,48.790001,45.911915,27524000
2020-11-20,48.900002,49.200001,48.860001,49.060001,46.165997,35259100
2020-11-23,49.590000,49.599998,49.080002,49.189999,46.288315,38979600
2020-11-24,49.599998,49.880001,49.340000,49.849998,46.909393,39275200
2020-11-25,49.400002,49.599998,49.259998,49.570000,46.645908,47358000
2020-11-27,49.950001,50.169998,49.910000,50.040001,47.088184,27040300
2020-11-30,49.310001,49.310001,48.709999,48.730000,45.855457,60622800
2020-12-01,49.590000,49.880001,49.349998,49.689999,46.758827,50376400
2020-12-02,49.610001,49.860001,49.419998,49.759998,46.824703,42826100
2020-12-03,50.230000,50.580002,50.189999,50.330002,47.361076,61408300
2020-12-04,50.720001,50.880001,50.630001,50.849998,47.850403,42230900
2020-12-07,50.779999,50.990002,50.650002,50.849998,47.850403,43115100
2020-12-08,50.790001,50.869999,50.630001,50.869999,47.869221,28632600
2020-12-09,51.029999,51.029999,50.189999,50.430000,47.455173,40762600
2020-12-10,50.369999,51.139999,50.340000,51.080002,48.066837,36032000
2020-12-11,50.759998,50.910000,50.630001,50.720001,47.728069,38034400
2020-12-14,50.320000,50.349998,49.910000,49.939999,47.479923,34407200
2020-12-15,50.160000,50.509998,50.020000,50.480000,47.993324,39345000
2020-12-16,50.580002,50.799999,50.470001,50.720001,48.221508,38243300
2020-12-17,51.049999,51.110001,50.889999,51.049999,48.535248,36323800
2020-12-18,50.950001,51.020000,50.779999,50.990002,48.478203,47662800
2020-12-21,49.860001,50.450001,49.840000,50.240002,47.765156,48558100
2020-12-22,50.110001,50.160000,49.770000,49.840000,47.384850,35229900
2020-12-23,50.320000,50.459999,50.250000,50.349998,47.869728,36469400
2020-12-24,50.209999,50.330002,49.860001,50.130001,47.660568,20689000
2020-12-28,50.369999,50.439999,50.160000,50.270000,47.793674,26906100
2020-12-29,50.720001,51.060001,50.680000,51.020000,48.506721,41965900
2020-12-30,51.639999,51.880001,51.590000,51.700001,49.153225,35759500
2020-12-31,51.990002,52.000000,51.360001,51.669998,49.124702,35680200
2021-01-04,52.619999,52.810001,51.830002,52.000000,49.438450,48201300
2021-01-05,52.490002,53.270000,52.490002,53.250000,50.626873,53358000
2021-01-06,52.849998,53.439999,52.660000,52.799999,50.199039,56418700
2021-01-07,53.080002,53.299999,52.820000,53.299999,50.674412,41031300
2021-01-08,54.250000,54.740002,53.939999,54.709999,52.014957,76024300
2021-01-11,53.990002,54.299999,53.910000,53.970001,51.311409,40816400
2021-01-12,54.310001,54.610001,54.160000,54.500000,51.815300,47570500
2021-01-13,54.599998,54.889999,54.279999,54.619999,51.929386,33561200
2021-01-14,55.220001,55.480000,55.060001,55.130001,52.414268,38837200
2021-01-15,54.560001,54.669998,54.209999,54.349998,51.672684,58519000
2021-01-19,55.500000,55.540001,55.119999,55.250000,52.528358,50429300
2021-01-20,56.200001,56.259998,55.950001,56.220001,53.450569,38832500
2021-01-21,56.410000,56.450001,56.110001,56.320000,53.545647,31457000
2021-01-22,55.540001,55.950001,55.470001,55.830002,53.079784,48223800
2021-01-25,56.450001,56.540001,55.709999,56.250000,53.479088,50793700
2021-01-26,55.790001,55.930000,55.529999,55.840000,53.089294,32283000
2021-01-27,54.660000,54.880001,54.250000,54.290001,51.615643,45279700
2021-01-28,54.189999,54.869999,54.049999,54.669998,51.976925,38055000
2021-01-29,53.720001,53.849998,53.049999,53.310001,50.683922,57657800
2021-02-01,54.419998,54.849998,54.160000,54.750000,52.052986,51427000
2021-02-02,55.549999,55.590000,55.290001,55.459999,52.728004,33172200
2021-02-03,55.830002,55.950001,55.570000,55.740002,52.994217,32363100
2021-02-04,55.680000,55.799999,55.340000,55.759998,53.013233,40161800
2021-02-05,56.009998,56.259998,55.799999,56.240002,53.469582,24242300
2021-02-08,56.040001,56.439999,56.029999,56.340000,53.564659,21606000
2021-02-09,56.349998,56.990002,56.340000,56.939999,54.135101,27200000
2021-02-10,57.450001,57.529999,56.799999,57.139999,54.325249,30531200
2021-02-11,57.650002,58.000000,57.540001,57.750000,54.905201,48875000
2021-02-12,57.500000,57.970001,57.410000,57.799999,54.952736,28400400
2021-02-16,58.130001,58.290001,57.790001,57.939999,55.085838,34954000
2021-02-17,57.840000,58.000000,57.549999,57.959999,55.104858,37789100
2021-02-18,57.020000,57.160000,56.540001,57.160000,54.344265,46118400
2021-02-19,57.500000,57.810001,57.340000,57.529999,54.696041,39809800
2021-02-22,56.000000,56.369999,55.779999,55.840000,53.089294,46924200
2021-02-23,55.480000,56.279999,54.790001,56.090000,53.326973,40316200
2021-02-24,55.160000,55.750000,54.820000,55.730000,52.984707,36631300
2021-02-25,55.759998,55.900002,54.380001,54.459999,51.777271,50895200
2021-02-26,54.110001,54.150002,53.389999,53.730000,51.083225,68933600
2021-03-01,54.820000,55.330002,54.700001,55.169998,52.452293,53421400
2021-03-02,54.869999,54.910000,54.459999,54.630001,51.938900,38533600
2021-03-03,55.040001,55.180000,54.320000,54.520000,51.834316,43013300
2021-03-04,54.299999,54.549999,52.970001,53.250000,50.626873,70653800
2021-03-05,54.009998,54.029999,52.799999,53.830002,51.178303,64018500
2021-03-08,52.880001,53.029999,52.250000,52.380001,49.799732,54120600
2021-03-09,53.150002,53.830002,53.080002,53.529999,50.893082,42450100
2021-03-10,53.770000,53.790001,53.040001,53.290001,50.664909,42853900
2021-03-11,54.509998,55.040001,54.270000,54.970001,52.262146,57247200
2021-03-12,53.840000,53.990002,53.580002,53.990002,51.330421,41559600
2021-03-15,53.730000,54.130001,53.590000,54.119999,51.454018,32447400
2021-03-16,54.290001,54.549999,54.110001,54.349998,51.672684,41261600
2021-03-17,53.650002,54.660000,53.520000,54.419998,51.739239,57032400
2021-03-18,53.930000,54.090000,53.389999,53.419998,50.788498,49205900
2021-03-19,53.500000,54.080002,53.330002,54.080002,51.415989,60265700
2021-03-22,53.740002,54.080002,53.549999,53.919998,51.263870,24860300
2021-03-23,53.220001,53.400002,52.860001,52.889999,50.284607,40356400
2021-03-24,52.549999,52.630001,51.680000,51.680000,49.134212,45315400
2021-03-25,51.560001,52.070000,51.520000,51.919998,49.362392,73684400
2021-03-26,52.400002,53.320000,52.160000,53.270000,50.645893,142402800
2021-03-29,52.840000,53.119999,52.639999,52.900002,50.294113,51309500
2021-03-30,52.880001,53.180000,52.730000,53.070000,50.455742,44414300
2021-03-31,53.009998,53.520000,53.009998,53.340000,50.712440,38807500
2021-04-01,54.119999,54.220001,53.810001,53.860001,51.206829,44592700
2021-04-05,54.189999,54.250000,53.950001,54.070000,51.406479,30891600
2021-04-06,54.080002,54.599998,53.959999,54.369999,51.691696,31509200
2021-04-07,53.610001,53.750000,53.380001,53.570000,50.931110,47888100
2021-04-08,54.119999,54.279999,53.990002,54.009998,51.349438,50373000
2021-04-09,53.490002,53.570000,53.369999,53.549999,50.912094,35808300
2021-04-12,53.180000,53.290001,53.060001,53.230000,50.607864,30045900
2021-04-13,53.240002,53.639999,53.160000,53.450001,50.817024,33697900
2021-04-14,53.930000,54.040001,53.669998,53.720001,51.073723,27449500
2021-04-15,54.160000,54.259998,53.990002,54.209999,51.539581,42622000
2021-04-16,54.349998,54.430000,54.099998,54.349998,51.672684,32031300
2021-04-19,54.240002,54.340000,53.959999,54.150002,51.482540,34318500
2021-04-20,54.090000,54.200001,53.560001,53.709999,51.064213,27732600
2021-04-21,53.459999,54.070000,53.340000,54.040001,51.377960,33407600
2021-04-22,54.080002,54.189999,53.680000,53.849998,51.197319,39452000
2021-04-23,54.380001,54.689999,54.340000,54.630001,51.938900,27062900
2021-04-26,54.540001,54.750000,54.430000,54.700001,52.005444,26805200
2021-04-27,54.689999,54.840000,54.580002,54.669998,51.976925,25563100
2021-04-28,54.930000,55.340000,54.759998,55.080002,52.366730,37381000
2021-04-29,55.259998,55.270000,54.500000,54.950001,52.243134,36617000
2021-04-30,54.270000,54.369999,53.849998,53.980000,51.320915,46299900
2021-05-03,53.939999,54.230000,53.759998,53.980000,51.320915,20628000
2021-05-04,53.580002,53.660000,52.980000,53.369999,50.740963,38634800
2021-05-05,53.630001,53.799999,53.459999,53.619999,50.978645,26062900
2021-05-06,53.900002,54.160000,53.730000,54.130001,51.463528,29454200
2021-05-07,54.459999,54.930000,54.389999,54.689999,51.995937,41590600
2021-05-10,54.470001,54.490002,53.660000,53.709999,51.064213,40686800
2021-05-11,52.700001,53.580002,52.660000,53.560001,50.921600,37374100
2021-05-12,52.680000,52.910000,52.009998,52.080002,49.514515,53632900
2021-05-13,52.240002,52.509998,51.740002,52.009998,49.447956,42935200
2021-05-14,52.610001,53.040001,52.480000,52.950001,50.341656,40363000
2021-05-17,52.610001,52.939999,52.529999,52.900002,50.294113,23169500
2021-05-18,53.590000,53.880001,53.520000,53.610001,50.969143,32405300
2021-05-19,52.950001,53.650002,52.910000,53.450001,50.817024,46284100
2021-05-20,53.529999,53.869999,53.520000,53.759998,51.111748,33273000
2021-05-21,53.740002,53.740002,53.060001,53.139999,50.522289,39110900
2021-05-24,53.389999,53.709999,53.279999,53.580002,50.940620,22436200
2021-05-25,54.270000,54.360001,54.029999,54.110001,51.444508,40993700
2021-05-26,54.320000,54.570000,54.299999,54.509998,51.824806,26984700
2021-05-27,54.560001,54.669998,54.400002,54.520000,51.834316,35598900
2021-05-28,54.660000,55.000000,54.639999,54.869999,52.167072,43730300
2021-06-01,56.139999,56.180000,55.820000,56.000000,53.241409,41656100
2021-06-02,55.919998,56.130001,55.770000,56.090000,53.326973,24532400
2021-06-03,55.509998,55.660000,55.340000,55.490002,52.756531,40790400
2021-06-04,55.880001,56.029999,55.799999,55.990002,53.231903,29038100
2021-06-07,55.709999,55.740002,55.459999,55.709999,52.965694,24830500
2021-06-08,55.520000,55.549999,55.259998,55.439999,52.708988,38113700
2021-06-09,55.380001,55.529999,55.230000,55.279999,52.556873,30916900
2021-06-10,55.240002,55.560001,55.189999,55.480000,52.977989,28571100
2021-06-11,55.340000,55.389999,55.110001,55.290001,52.796555,28375700
2021-06-14,55.330002,55.560001,55.270000,55.439999,52.939789,26421400
2021-06-15,55.299999,55.310001,54.939999,55.060001,52.576931,34121300
2021-06-16,54.950001,55.099998,54.090000,54.310001,51.860752,44138300
2021-06-17,54.540001,54.820000,54.450001,54.610001,52.147224,27846900
2021-06-18,54.380001,54.480000,54.130001,54.230000,51.784359,42443600
2021-06-21,54.169998,54.459999,53.919998,54.459999,52.003983,26977400
2021-06-22,54.000000,54.259998,53.849998,54.209999,51.765259,35862600
2021-06-23,54.599998,54.900002,54.509998,54.540001,52.080376,26049200
2021-06-24,54.860001,55.090000,54.810001,55.040001,52.557827,20096200
2021-06-25,55.520000,55.590000,55.290001,55.500000,52.997086,24992400
2021-06-28,55.480000,55.619999,55.400002,55.549999,53.044827,22644900
2021-06-29,55.160000,55.529999,55.040001,55.509998,53.006634,18308800
2021-06-30,55.119999,55.310001,55.049999,55.150002,52.662868,33223400
2021-07-01,55.180000,55.250000,54.570000,54.840000,52.366848,27478400
2021-07-02,54.619999,54.790001,54.450001,54.779999,52.309559,24289100
2021-07-06,54.119999,54.209999,53.619999,53.820000,51.392849,38126800
2021-07-07,54.130001,54.139999,53.560001,53.759998,51.335552,25651700
2021-07-08,52.590000,52.840000,52.459999,52.639999,50.266068,45146300
2021-07-09,53.230000,53.570000,53.090000,53.549999,51.135025,28860500
2021-07-12,53.380001,53.630001,53.279999,53.599998,51.182770,22116100
2021-07-13,53.689999,53.990002,53.639999,53.650002,51.230515,29025300
2021-07-14,54.130001,54.189999,53.779999,53.880001,51.450146,19739600
2021-07-15,54.099998,54.290001,53.889999,54.009998,51.574276,33310600
2021-07-16,54.080002,54.119999,53.480000,53.590000,51.173222,23386300
2021-07-19,52.750000,52.790001,52.410000,52.689999,50.313808,33737900
2021-07-20,52.450001,52.990002,52.330002,52.860001,50.476143,37946000
2021-07-21,52.580002,53.209999,52.529999,53.200001,50.800812,24101400
2021-07-22,53.349998,53.369999,53.070000,53.299999,50.896297,27160800
2021-07-23,52.689999,52.700001,52.230000,52.509998,50.141926,31210100
2021-07-26,51.410000,51.750000,51.299999,51.509998,49.187023,43701400
2021-07-27,50.410000,50.570000,49.830002,50.470001,48.193928,73640700
2021-07-28,51.080002,51.939999,50.959999,51.840000,49.502144,56446200
2021-07-29,52.250000,52.279999,51.889999,52.099998,49.750412,43339400
2021-07-30,51.450001,51.860001,51.430000,51.599998,49.272964,59797000
2021-08-02,52.049999,52.250000,51.910000,51.970001,49.626278,40234700
2021-08-03,51.900002,52.220001,51.689999,52.189999,49.836357,30589900
2021-08-04,52.580002,52.790001,52.349998,52.459999,50.094177,32586600
2021-08-05,52.380001,52.560001,52.340000,52.380001,50.017792,15941700
2021-08-06,52.169998,52.189999,51.790001,51.939999,49.597633,36049500
2021-08-09,52.169998,52.299999,52.049999,52.110001,49.759968,24062300
2021-08-10,52.330002,52.360001,52.110001,52.180000,49.826809,15222600
2021-08-11,52.490002,52.500000,52.090000,52.320000,49.960491,22374700
2021-08-12,51.880001,51.900002,51.650002,51.860001,49.521240,25726000
2021-08-13,51.639999,51.730000,51.389999,51.730000,49.397106,28396200
2021-08-16,51.290001,51.310001,51.040001,51.259998,48.948299,46222700
2021-08-17,50.330002,50.619999,50.119999,50.320000,48.050690,78463000
2021-08-18,50.689999,50.889999,50.380001,50.400002,48.127083,42994800
2021-08-19,49.410000,49.740002,49.369999,49.540001,47.305866,63275200
2021-08-20,49.130001,49.590000,49.110001,49.500000,47.267666,44682100
2021-08-23,49.970001,50.320000,49.860001,50.250000,47.983849,45453900
2021-08-24,51.000000,51.470001,51.000000,51.389999,49.072433,51292000
2021-08-25,51.330002,51.500000,51.209999,51.450001,49.129734,25272500
2021-08-26,51.130001,51.189999,50.910000,50.959999,48.661823,29030600
2021-08-27,51.259998,51.590000,51.099998,51.590000,49.263416,32971400
2021-08-30,51.660000,51.770000,51.430000,51.700001,49.368458,18518900
2021-08-31,52.470001,52.520000,52.330002,52.410000,50.046436,43226700
2021-09-01,52.730000,53.279999,52.730000,53.080002,50.686226,35980500
2021-09-02,53.020000,53.130001,52.759998,52.840000,50.457050,24988400
2021-09-03,52.950001,53.189999,52.930000,53.119999,50.724419,21311000
2021-09-07,53.290001,53.580002,53.250000,53.430000,51.020435,33509700
2021-09-08,53.110001,53.119999,52.529999,52.650002,50.275612,53397900
2021-09-09,52.389999,52.650002,52.299999,52.549999,50.180122,34707100
2021-09-10,52.950001,53.009998,52.480000,52.490002,50.122826,40329300
2021-09-13,52.560001,52.770000,52.360001,52.630001,50.256516,35318400
2021-09-14,52.490002,52.520000,52.090000,52.189999,49.836357,35994400
2021-09-15,52.009998,52.180000,51.799999,52.180000,49.826809,38735100
2021-09-16,51.430000,51.630001,51.250000,51.590000,49.263416,43721300
2021-09-17,51.610001,51.669998,51.270000,51.369999,49.053337,45481400
2021-09-20,50.150002,50.419998,49.570000,49.990002,47.735573,52798200
2021-09-21,50.360001,50.500000,50.139999,50.360001,48.088886,39347200
2021-09-22,50.830002,51.340000,50.820000,50.990002,48.690475,46189200
2021-09-23,51.230000,51.439999,51.119999,51.389999,49.072433,27138400
2021-09-24,50.849998,50.950001,50.730000,50.779999,48.489944,29743500
2021-09-27,50.830002,51.230000,50.669998,51.110001,48.805065,31181700
2021-09-28,50.860001,50.919998,50.290001,50.450001,48.174828,44156300
2021-09-29,50.320000,50.459999,49.959999,49.980000,47.726021,43140500
2021-09-30,50.560001,50.740002,50.279999,50.380001,48.107986,66460100
2021-10-01,50.369999,50.509998,49.880001,50.330002,48.060242,45259100
2021-10-04,49.910000,49.950001,49.279999,49.590000,47.353611,43597100
2021-10-05,49.730000,50.130001,49.680000,49.939999,47.687824,28761900
2021-10-06,49.200001,49.709999,49.110001,49.660000,47.420456,57466000
2021-10-07,50.369999,50.869999,50.330002,50.630001,48.346710,60345100
2021-10-08,50.759998,50.910000,50.639999,50.820000,48.528141,24990600
2021-10-11,51.070000,51.230000,50.700001,50.720001,48.432655,26808200
2021-10-12,50.750000,50.820000,50.419998,50.459999,48.184376,29309400
2021-10-13,50.930000,51.259998,50.790001,51.160000,48.852810,35305500
2021-10-14,51.430000,51.480000,51.139999,51.320000,49.005589,23980900
2021-10-15,51.630001,52.029999,51.520000,51.939999,49.597633,41223700
2021-10-18,51.610001,51.959999,51.570000,51.810001,49.473495,26239000
2021-10-19,52.209999,52.560001,52.130001,52.500000,50.132381,40639700
2021-10-20,52.619999,52.619999,52.369999,52.490002,50.122826,27540300
2021-10-21,52.090000,52.220001,51.990002,52.150002,49.798161,35404000
2021-10-22,52.209999,52.419998,51.849998,52.040001,49.693119,51231000
2021-10-25,52.279999,52.389999,52.020000,52.310001,49.950947,32479900
2021-10-26,52.439999,52.500000,51.950001,52.040001,49.693119,32195200
2021-10-27,51.720001,51.970001,51.570000,51.619999,49.292065,32422100
2021-10-28,51.389999,51.669998,51.250000,51.669998,49.339809,27363500
2021-10-29,50.990002,51.070000,50.650002,50.919998,48.623631,51488900
2021-11-01,50.889999,51.340000,50.849998,51.320000,49.005589,31197400
2021-11-02,50.950001,50.980000,50.779999,50.860001,48.566338,34098000
2021-11-03,50.799999,51.180000,50.619999,51.099998,48.795509,49350800
2021-11-04,51.209999,51.240002,50.799999,50.980000,48.680927,23722200
2021-11-05,51.160000,51.180000,50.750000,50.919998,48.623631,23969900
2021-11-08,51.279999,51.450001,51.220001,51.389999,49.072433,23735200
2021-11-09,51.419998,51.580002,51.099998,51.189999,48.881451,28482200
2021-11-10,51.310001,51.529999,50.860001,50.980000,48.680927,36032600
2021-11-11,51.650002,52.000000,51.639999,51.860001,49.521240,55636800
2021-11-12,51.849998,52.060001,51.779999,52.000000,49.654926,31956200
2021-11-15,52.119999,52.139999,51.779999,51.830002,49.492592,31610700
2021-11-16,51.910000,52.009998,51.709999,51.900002,49.559433,32898900
2021-11-17,51.959999,51.980000,51.480000,51.630001,49.301613,22601900
2021-11-18,51.119999,51.139999,50.750000,51.000000,48.700024,36719300
2021-11-19,51.060001,51.230000,50.889999,50.919998,48.623631,36975700
2021-11-22,50.849998,50.990002,50.490002,50.509998,48.232121,37116100
2021-11-23,50.520000,50.709999,50.240002,50.459999,48.184376,38638200
2021-11-24,50.139999,50.400002,50.020000,50.389999,48.117535,32810400
2021-11-26,49.070000,49.110001,48.509998,48.700001,46.503750,58023300
2021-11-29,49.209999,49.220001,48.730000,48.889999,46.685181,44405000
2021-11-30,48.889999,49.169998,48.349998,48.840000,46.637436,81647500
2021-12-01,49.610001,49.980000,48.990002,49.020000,46.809319,52613200
2021-12-02,49.610001,49.970001,49.349998,49.619999,47.382259,73971400
2021-12-03,49.560001,49.650002,48.709999,48.919998,46.713825,79115000
2021-12-06,48.880001,49.330002,48.669998,49.299999,47.076687,54871300
2021-12-07,49.910000,50.110001,49.869999,50.080002,47.821514,51825000
2021-12-08,50.099998,50.419998,49.970001,50.279999,48.012489,38176500
2021-12-09,50.119999,50.310001,49.980000,50.040001,47.783318,36476000
2021-12-10,50.029999,50.150002,49.900002,50.080002,47.821514,42011300
2021-12-13,48.980000,49.029999,48.470001,48.590000,47.063122,50773400
2021-12-14,48.310001,48.610001,48.270000,48.480000,46.956573,42023900
2021-12-15,48.160000,48.380001,47.650002,48.340000,46.820976,57129100
2021-12-16,48.720001,48.910000,48.310001,48.400002,46.879089,60401000
2021-12-17,48.040001,48.349998,47.939999,48.160000,46.646629,55420900
2021-12-20,47.490002,47.490002,47.150002,47.439999,45.949253,40091700
2021-12-21,47.830002,48.250000,47.799999,48.240002,46.724113,31786900
2021-12-22,48.099998,48.490002,48.000000,48.470001,46.946892,27630800
2021-12-23,48.540001,48.810001,48.400002,48.720001,47.189034,22174400
2021-12-27,48.730000,49.009998,48.730000,48.939999,47.402115,27011600
2021-12-28,48.959999,49.000000,48.759998,48.779999,47.247150,24529800
2021-12-29,48.689999,48.709999,48.340000,48.560001,47.034065,27939200
2021-12-30,48.500000,49.220001,48.500000,49.090000,47.572876,34900300
2021-12-31,48.980000,49.349998,48.840000,48.849998,47.340294,30439000
2022-01-03,49.080002,49.259998,48.779999,49.200001,47.679482,27572700
2022-01-04,49.259998,49.259998,48.930000,49.029999,47.514732,24579500
