Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,24.100000,24.100000,24.054001,24.080000,19.861034,1100
2016-08-05,24.190001,24.340000,24.190001,24.329000,20.066406,2400
2016-08-08,24.469999,24.469999,24.420000,24.420000,20.141464,2100
2016-08-09,24.500000,25.100000,24.500000,25.063000,20.671808,13900
2016-08-10,25.200001,25.200001,25.150000,25.150000,20.743567,2600
2016-08-11,25.240000,25.375000,25.240000,25.260000,20.834295,5900
2016-08-12,25.309999,25.309999,25.240000,25.240000,20.817797,2700
2016-08-15,25.420000,25.420000,25.350000,25.360001,20.916771,2400
2016-08-16,25.290001,25.490000,25.290001,25.420000,20.966259,6000
2016-08-17,25.250000,25.309000,25.040001,25.285000,20.854912,3800
2016-08-18,25.290001,25.410000,25.290001,25.410000,20.958014,2900
2016-08-19,25.226999,25.309000,25.226999,25.250000,20.826050,1900
2016-08-22,25.250000,25.250000,25.250000,25.250000,20.826050,0
2016-08-23,25.340000,25.340000,25.340000,25.340000,20.900276,200
2016-08-24,25.410000,25.410000,25.230000,25.240000,20.817797,1400
2016-08-25,25.100000,25.100000,25.040001,25.062000,20.670984,1300
2016-08-26,25.129999,25.290001,24.809999,24.809999,20.463139,4800
2016-08-29,24.860001,24.959999,24.860001,24.959999,20.586855,800
2016-08-30,25.059999,25.160000,25.059999,25.070000,20.677582,2700
2016-08-31,24.980000,24.980000,24.980000,24.980000,20.603350,300
2016-09-01,25.010000,25.010000,25.010000,25.010000,20.628096,300
2016-09-02,25.209999,25.209999,25.174999,25.190001,20.776558,1800
2016-09-06,25.139999,25.480000,25.139999,25.400000,20.949764,3200
2016-09-07,25.450001,25.528999,25.450001,25.528999,21.056160,1200
2016-09-08,25.410000,25.445000,25.392000,25.392000,20.943163,800
2016-09-09,25.104000,25.104000,24.900000,24.900000,20.537367,400
2016-09-12,24.580000,24.799999,24.580000,24.799999,20.454887,1100
2016-09-13,24.959999,24.959999,24.639999,24.646000,20.327868,3100
2016-09-14,24.580000,24.750000,24.580000,24.750000,20.413649,3100
2016-09-15,24.600000,24.857000,24.600000,24.790001,20.446638,4400
2016-09-16,24.299999,24.309000,24.219999,24.219999,19.976507,7800
2016-09-19,24.410000,24.444000,24.410000,24.420000,20.141464,2000
2016-09-20,24.577000,24.577000,24.577000,24.577000,20.270958,500
2016-09-21,24.635000,24.840000,24.580000,24.840000,20.487877,9300
2016-09-22,25.250000,25.431999,25.250000,25.273001,20.845016,2600
2016-09-23,25.150000,25.150000,25.150000,25.150000,20.743567,500
2016-09-26,24.743999,24.770000,24.700001,24.700001,20.372408,1300
2016-09-27,24.438000,24.629000,24.423000,24.629000,20.313850,3800
2016-09-28,24.864000,24.864000,24.750000,24.760000,20.421894,1100
2016-09-29,24.850000,24.850000,24.417000,24.417000,20.138988,3900
2016-09-30,24.620001,25.000000,24.620001,25.000000,20.619848,9800
2016-10-03,24.790001,24.840000,24.784000,24.840000,20.487877,3100
2016-10-04,25.139999,25.139999,24.889999,24.962999,20.589327,1300
2016-10-05,25.040001,25.120001,25.040001,25.089001,20.693253,3700
2016-10-06,24.850000,24.993999,24.850000,24.959999,20.586855,3100
2016-10-07,24.750000,24.799999,24.670000,24.799999,20.454887,900
2016-10-10,25.030001,25.035000,25.010000,25.010000,20.628096,2000
2016-10-11,24.770000,24.830000,24.680000,24.680000,20.355913,1200
2016-10-12,24.488001,24.500000,24.488001,24.500000,20.207447,5300
2016-10-13,24.080000,24.430000,24.080000,24.389999,20.116722,5200
2016-10-14,24.656000,24.656000,24.559999,24.590000,20.281679,3600
2016-10-17,24.420000,24.420000,24.410000,24.410000,20.133217,1200
2016-10-18,24.660000,24.660000,24.650000,24.660000,20.339418,400
2016-10-19,24.660000,24.660000,24.660000,24.660000,20.339418,200
2016-10-20,24.510000,24.709999,24.510000,24.709999,20.380655,800
2016-10-21,24.559999,24.631001,24.559999,24.610001,20.298174,1600
2016-10-24,25.010000,25.010000,24.719999,24.719999,20.388903,4000
2016-10-25,24.780001,24.780001,24.730000,24.730000,20.397152,4000
2016-10-26,24.610001,24.610001,24.610001,24.610001,20.298174,300
2016-10-27,24.694000,24.695999,24.690001,24.690001,20.364161,800
2016-10-28,24.639999,24.719999,24.639999,24.700001,20.372408,1000
2016-10-31,24.650000,24.730000,24.600000,24.709999,20.380655,1200
2016-11-01,24.709999,24.709999,24.709999,24.709999,20.380655,0
2016-11-02,24.420000,24.420000,24.320000,24.344999,20.079607,1700
2016-11-03,24.246000,24.254000,24.170000,24.170000,19.935266,3200
2016-11-04,24.090000,24.100000,24.020000,24.020000,19.811550,500
2016-11-07,24.340000,24.440001,24.304001,24.400000,20.124969,2700
2016-11-08,24.559999,24.559999,24.520000,24.530001,20.232195,1100
2016-11-09,24.296000,24.610001,24.296000,24.590000,20.281679,900
2016-11-10,24.750000,24.750000,24.360001,24.474001,20.186005,4600
2016-11-11,24.410000,24.537001,24.410000,24.440001,20.157961,2700
2016-11-14,24.139999,24.295000,24.139999,24.240000,19.993008,4800
2016-11-15,24.120001,24.323000,24.120001,24.270000,20.017748,2100
2016-11-16,24.040001,24.040001,24.040001,24.040001,19.828047,500
2016-11-17,24.049999,24.139999,24.035000,24.059999,19.844538,4100
2016-11-18,23.950001,23.950001,23.840000,23.879999,19.696075,1200
2016-11-21,24.110001,24.110001,23.948000,23.980000,19.778557,6100
2016-11-22,23.980000,23.980000,23.980000,23.980000,19.778557,0
2016-11-23,23.860001,23.860001,23.700001,23.781000,19.614420,5700
2016-11-25,23.809999,23.809999,23.809999,23.809999,19.638340,1100
2016-11-28,23.740000,23.740000,23.680000,23.690001,19.539366,1300
2016-11-29,23.646000,23.914000,23.610001,23.914000,19.724119,1800
2016-11-30,23.799999,23.825001,23.780001,23.780001,19.613598,900
2016-12-01,23.620001,23.650000,23.600000,23.600000,19.465136,6300
2016-12-02,23.680000,23.690001,23.670000,23.690001,19.539366,900
2016-12-05,23.950001,24.341999,23.950001,24.323000,20.061462,17200
2016-12-06,24.350000,24.416000,24.350000,24.410000,20.133217,6900
2016-12-07,24.690001,25.180000,24.690001,25.180000,20.768307,4400
2016-12-08,25.000000,25.080000,25.000000,25.049999,20.661087,4400
2016-12-09,24.980000,25.040001,24.940001,25.039000,20.652010,5000
2016-12-12,25.000000,25.097000,25.000000,25.097000,20.699856,1200
2016-12-13,25.240000,25.379999,25.240000,25.323000,20.886251,2200
2016-12-14,25.110001,25.320000,24.910000,24.910000,20.545614,5200
2016-12-15,24.952999,24.980000,24.952999,24.980000,20.603350,4300
2016-12-16,25.209999,25.209999,25.080000,25.080000,20.685827,200
2016-12-19,25.240000,25.240000,25.020000,25.038000,20.651188,8500
2016-12-20,25.100000,25.139999,25.100000,25.110001,20.710571,1600
2016-12-21,24.924999,24.940001,24.889999,24.889999,20.794119,5600
2016-12-22,24.930000,24.930000,24.879999,24.879999,20.785765,400
2016-12-23,24.893000,24.940001,24.889999,24.921000,20.820015,2000
2016-12-27,24.790001,25.010000,24.790001,24.969999,20.860950,9900
2016-12-28,24.858999,24.861000,24.770000,24.790001,20.710573,9500
2016-12-29,24.790001,24.990000,24.790001,24.980000,20.869308,1500
2016-12-30,25.120001,25.250000,25.091999,25.100000,20.969561,2900
2017-01-03,25.100000,25.110001,25.007999,25.100000,20.969561,7900
2017-01-04,25.010000,25.290001,25.010000,25.290001,21.128298,8100
2017-01-05,25.219999,25.549999,25.219999,25.530001,21.328800,4900
2017-01-06,25.520000,25.520000,25.450001,25.450001,21.261965,2500
2017-01-09,25.309999,25.459999,25.309999,25.430000,21.245255,1400
2017-01-10,25.590000,25.590000,25.420000,25.445000,21.257788,1300
2017-01-11,25.219999,25.650999,25.219999,25.650000,21.429052,1600
2017-01-12,25.643000,25.655001,25.520000,25.570000,21.362217,4800
2017-01-13,25.570000,25.570000,25.570000,25.570000,21.362217,0
2017-01-17,25.740000,25.763000,25.709999,25.719999,21.487535,15600
2017-01-18,25.790001,25.790001,25.790001,25.790001,21.546017,600
2017-01-19,25.650000,25.660000,25.629999,25.660000,21.437408,10600
2017-01-20,25.920000,25.920000,25.870001,25.870001,21.612852,500
2017-01-23,25.811001,25.844000,25.770000,25.830000,21.579433,6800
2017-01-24,25.891001,25.969999,25.891001,25.969999,21.696394,200
2017-01-25,26.180000,26.430000,26.180000,26.430000,22.080696,13000
2017-01-26,26.330000,26.340000,26.260000,26.340000,22.005510,3100
2017-01-27,26.450001,26.450001,26.299999,26.299999,21.972088,1100
2017-01-30,25.879999,25.982000,25.879999,25.969999,21.696394,5900
2017-01-31,26.055000,26.055000,25.940001,25.959999,21.688038,900
2017-02-01,26.299999,26.299999,26.075001,26.150000,21.846771,5200
2017-02-02,26.240000,26.240000,26.240000,26.240000,21.921963,200
2017-02-03,26.270000,26.270000,26.025000,26.025000,21.742344,2300
2017-02-06,25.879999,25.879999,25.700001,25.700001,21.470829,3400
2017-02-07,25.740000,25.809999,25.697001,25.719999,21.487535,2700
2017-02-08,25.700001,25.733999,25.600000,25.725000,21.491711,6700
2017-02-09,25.639999,25.889000,25.639999,25.875999,21.617861,2800
2017-02-10,25.850000,25.879999,25.850000,25.854000,21.599483,1200
2017-02-13,26.230000,26.230000,26.000000,26.000000,21.721457,5000
2017-02-14,25.969999,25.969999,25.969999,25.969999,21.696394,800
2017-02-15,25.910000,26.020000,25.760000,26.020000,21.738167,9900
2017-02-16,26.070000,26.070000,26.070000,26.070000,21.779938,1500
2017-02-17,26.070000,26.070000,25.980000,25.990000,21.713104,1300
2017-02-21,26.100000,26.299999,25.990000,26.299999,21.972088,4000
2017-02-22,26.170000,26.295000,26.170000,26.270000,21.947025,2600
2017-02-23,26.510000,26.510000,26.260000,26.288000,21.962063,3300
2017-02-24,25.950001,26.010000,25.900000,25.989000,21.712269,12100
2017-02-27,26.139999,26.156000,26.020000,26.150000,21.846771,2500
2017-02-28,25.990000,26.150000,25.990000,26.090000,21.796644,3000
2017-03-01,26.370001,26.534000,26.370001,26.520000,22.155888,1400
2017-03-02,26.378000,26.378000,26.309999,26.309999,21.980442,800
2017-03-03,26.420000,26.540001,26.420000,26.509001,22.146694,700
2017-03-06,26.580000,26.580000,26.309999,26.379999,22.038923,4600
2017-03-07,26.243000,26.306000,26.243000,26.306000,21.977102,1000
2017-03-08,26.230000,26.240000,26.200001,26.200001,21.888546,500
2017-03-09,26.459999,26.500000,26.389999,26.389999,22.047279,1300
2017-03-10,26.510000,26.600000,26.510000,26.600000,22.222719,2700
2017-03-13,26.600000,26.600000,26.600000,26.600000,22.222719,1400
2017-03-14,26.503000,26.503000,26.440001,26.440001,22.089052,1100
2017-03-15,26.440001,26.790001,26.440001,26.790001,22.381456,1000
2017-03-16,26.930000,27.010000,26.891001,27.010000,22.565250,9200
2017-03-17,27.110001,27.110001,27.010000,27.031000,22.582796,1300
2017-03-20,26.900000,26.993000,26.879999,26.879999,22.456646,2300
2017-03-21,27.120001,27.219999,26.841000,26.841000,22.424061,7600
2017-03-22,26.750000,26.789000,26.750000,26.789000,22.380621,500
2017-03-23,26.760000,26.980000,26.760000,26.980000,22.540188,5400
2017-03-24,27.030001,27.090000,27.010000,27.049999,22.598667,3000
2017-03-27,26.969999,27.129999,26.969999,27.124001,22.660492,1600
2017-03-28,27.160000,27.320000,27.160000,27.320000,22.824240,3000
2017-03-29,27.299999,27.299999,27.230000,27.260000,22.774115,4000
2017-03-30,27.350000,27.350000,27.150000,27.150000,22.682219,6000
2017-03-31,27.216000,27.365000,27.216000,27.330000,22.832592,1700
2017-04-03,27.350000,27.360001,27.100000,27.240000,22.757401,3900
2017-04-04,27.155001,27.219999,27.155001,27.200001,22.723986,2500
2017-04-05,27.180000,27.190001,26.980000,26.980000,22.540188,4000
2017-04-06,27.049999,27.049999,26.980000,26.990000,22.548542,1400
2017-04-07,26.940001,26.940001,26.853001,26.864000,22.443275,2300
2017-04-10,26.760000,26.868999,26.760000,26.799999,22.389809,1400
2017-04-11,26.860001,26.860001,26.680000,26.813000,22.400671,800
2017-04-12,26.770000,26.770000,26.770000,26.770000,22.364748,200
2017-04-13,26.690001,26.719999,26.620001,26.620001,22.239428,4900
2017-04-17,26.809999,26.809999,26.771000,26.771000,22.365582,3400
2017-04-18,26.700001,26.740000,26.598000,26.740000,22.339685,2000
2017-04-19,26.797001,26.797001,26.760000,26.760000,22.356392,1200
2017-04-20,26.860001,26.905001,26.841000,26.849001,22.430748,1000
2017-04-21,26.774000,26.799999,26.774000,26.799999,22.389809,600
2017-04-24,27.980000,28.108999,27.980000,28.075001,23.454998,2400
2017-04-25,28.120001,28.316000,28.120001,28.299999,23.642971,5700
2017-04-26,28.150000,28.200001,28.070000,28.150000,23.517654,5200
2017-04-27,28.160000,28.160000,28.035000,28.035000,23.421576,600
2017-04-28,28.080000,28.080000,28.080000,28.080000,23.459173,200
2017-05-01,28.680000,28.680000,28.245001,28.290001,23.634617,11600
2017-05-02,28.280001,28.370001,28.230000,28.370001,23.701454,4100
2017-05-03,28.330000,28.330000,28.271999,28.271999,23.619576,800
2017-05-04,28.549999,28.684999,28.549999,28.684999,23.964617,2800
2017-05-05,28.750000,29.129999,28.750000,29.124001,24.331373,12900
2017-05-08,28.850000,28.850000,28.709999,28.719999,23.993856,8100
2017-05-09,28.730000,28.795000,28.709999,28.709999,23.985500,2200
2017-05-10,28.650000,28.730000,28.610001,28.697001,23.974642,1700
2017-05-11,28.969999,28.969999,28.490999,28.605000,23.897778,3700
2017-05-12,28.739000,28.886000,28.739000,28.830999,24.086588,900
2017-05-15,28.920000,29.110001,28.920000,29.049999,24.269550,15400
2017-05-16,29.389999,29.410999,29.327999,29.327999,24.501804,3500
2017-05-17,29.030001,29.070000,28.902000,28.902000,24.145905,5700
2017-05-18,28.690001,28.962999,28.690001,28.962999,24.196869,5400
2017-05-19,29.209999,29.260000,29.209999,29.250000,24.436642,1600
2017-05-22,29.450001,29.450001,29.250999,29.299999,24.478409,4100
2017-05-23,29.400000,29.400000,29.209999,29.270000,24.453350,5800
2017-05-24,29.540001,29.540001,29.150000,29.160000,24.361448,1800
2017-05-25,29.216000,29.259001,29.216000,29.259001,24.444160,600
2017-05-26,29.002001,29.111000,29.002001,29.111000,24.320513,3900
2017-05-30,29.450001,29.450001,29.087999,29.094999,24.307148,1500
2017-05-31,29.309999,29.450001,29.282000,29.320000,24.495117,3300
2017-06-01,29.400000,29.400000,29.275999,29.400000,24.561954,6700
2017-06-02,29.680000,29.959999,29.680000,29.940001,25.013094,13300
2017-06-05,30.100000,30.100000,29.660000,29.690001,24.804232,9200
2017-06-06,29.730000,29.730000,29.500000,29.500000,24.645500,4100
2017-06-07,29.559999,29.559999,29.490000,29.533001,24.673067,2600
2017-06-08,29.490000,29.490000,29.381001,29.430000,24.587021,11300
2017-06-09,29.549999,29.600000,29.480000,29.580000,24.712334,4400
2017-06-12,29.510000,29.510000,29.365000,29.389999,24.553600,5600
2017-06-13,29.549999,29.549999,29.549999,29.549999,24.687269,400
2017-06-14,30.080000,30.080000,29.683001,29.683001,24.798380,2200
2017-06-15,29.299999,29.299999,29.167000,29.180000,24.378159,9900
2017-06-16,29.309999,29.480000,29.309999,29.480000,24.628794,4400
2017-06-19,30.170000,30.170000,29.520000,29.690001,24.804232,6300
2017-06-20,29.740000,29.740000,29.379999,29.504999,24.649675,10600
2017-06-21,28.990000,28.990000,28.850000,28.959999,24.651382,27400
2017-06-22,29.070000,29.070000,28.900000,28.969000,24.659040,1600
2017-06-23,28.940001,28.944000,28.870001,28.870001,24.574772,4200
2017-06-26,29.260000,29.260000,28.969999,29.035000,24.715219,3100
2017-06-27,29.139999,29.139999,28.969999,28.980000,24.668404,11600
2017-06-28,29.080999,29.252001,29.080999,29.252001,24.899939,11000
2017-06-29,29.280001,29.280001,28.719999,28.719999,24.447086,5800
2017-06-30,28.700001,28.700001,28.600000,28.665001,24.400270,900
2017-07-03,28.740000,28.799999,28.707001,28.707001,24.436020,2200
2017-07-05,28.799999,28.799999,28.584999,28.690001,24.421551,2100
2017-07-06,28.580000,28.740000,28.580000,28.580000,24.327917,10800
2017-07-07,28.590000,28.770000,28.545000,28.770000,24.489647,3400
2017-07-10,28.770000,28.809999,28.740000,28.775000,24.493902,1000
2017-07-11,28.870001,28.961000,28.870001,28.961000,24.652233,600
2017-07-12,29.120001,29.329000,29.120001,29.295000,24.936541,2900
2017-07-13,29.350000,29.350000,29.170000,29.250000,24.898235,3900
2017-07-14,29.334999,29.410000,29.330000,29.410000,25.034431,7200
2017-07-17,29.209999,29.285000,29.209999,29.285000,24.928026,2600
2017-07-18,29.170000,29.170000,29.100000,29.118999,24.786726,5700
2017-07-19,29.100000,29.180000,29.049999,29.110001,24.779062,11100
2017-07-20,29.490000,29.490000,29.280001,29.344000,24.978247,2600
2017-07-21,29.070000,29.070000,28.889999,28.940001,24.634357,2700
2017-07-24,28.900000,28.900000,28.740000,28.879999,24.583275,2500
2017-07-25,29.049999,29.049999,28.910000,28.959000,24.650532,4600
2017-07-26,28.980000,29.164000,28.980000,29.164000,24.825027,5400
2017-07-27,28.920000,28.920000,28.795000,28.809999,24.523699,2200
2017-07-28,28.924999,29.030001,28.924999,29.030001,24.710966,900
2017-07-31,29.030001,29.030001,28.930000,29.006001,24.690535,2600
2017-08-01,29.120001,29.430000,29.120001,29.405001,25.030172,6700
2017-08-02,29.290001,29.370001,29.242001,29.250000,24.898235,2500
2017-08-03,29.340000,29.340000,29.150000,29.240000,24.889723,3300
2017-08-04,29.350000,29.350000,29.270000,29.350000,24.983355,25300
2017-08-07,29.330000,29.330000,29.221001,29.254999,24.902491,2000
2017-08-08,29.254999,29.254999,29.254999,29.254999,24.902491,0
2017-08-09,28.889999,29.000000,28.870001,28.972000,24.661591,2300
2017-08-10,28.760000,28.760000,28.530001,28.600000,24.344942,3500
2017-08-11,28.660000,28.740999,28.660000,28.740000,24.464111,2700
2017-08-14,29.160000,29.160000,29.131001,29.132999,24.798643,2600
2017-08-15,29.100000,29.100000,28.930000,29.000000,24.685427,3500
2017-08-16,29.240000,29.240000,29.153000,29.160000,24.821623,2600
2017-08-17,29.190001,29.190001,28.990000,28.995001,24.681171,7100
2017-08-18,28.969999,29.087999,28.889999,28.969999,24.659891,29100
2017-08-21,29.000000,29.000000,28.889999,28.899000,24.599459,2700
2017-08-22,29.120001,29.160000,29.100000,29.141001,24.805452,3500
2017-08-23,29.216000,29.260000,29.121000,29.260000,24.906748,7400
2017-08-24,29.260000,29.268000,29.174999,29.180000,24.838650,5300
2017-08-25,29.350000,29.479000,29.256001,29.346001,24.979952,1900
2017-08-28,29.500000,29.500000,29.500000,29.500000,25.111042,200
2017-08-29,29.139999,29.205000,29.090000,29.166000,24.826733,7100
2017-08-30,29.100000,29.100000,29.000000,29.079000,24.752676,6300
2017-08-31,29.150000,29.167999,29.010000,29.139000,24.803747,8300
2017-09-01,29.209999,29.358999,29.209999,29.273001,24.917814,2200
2017-09-05,29.469999,29.469999,29.205000,29.260000,24.906748,7400
2017-09-06,29.500000,29.750000,29.500000,29.705000,25.285540,6000
2017-09-07,30.000000,30.110001,29.980000,30.090000,25.613260,11700
2017-09-08,29.910000,30.044001,29.910000,30.044001,25.574104,5400
2017-09-11,30.379999,30.379999,30.260000,30.379999,25.860113,3200
2017-09-12,30.160000,30.490000,30.160000,30.440001,25.911190,8100
2017-09-13,30.305000,30.330000,30.260000,30.305000,25.796272,5000
2017-09-14,30.226999,30.226999,30.226999,30.226999,25.729876,400
2017-09-15,30.377001,30.410000,30.349001,30.349001,25.833727,2800
2017-09-18,30.520000,30.520000,30.431000,30.450001,25.919704,18300
2017-09-19,30.610001,30.620001,30.530001,30.620001,26.064405,4600
2017-09-20,30.600000,30.600000,30.410000,30.410000,25.885651,11800
2017-09-21,30.556000,30.590000,30.506001,30.590000,26.038870,1800
2017-09-22,30.563000,30.610001,30.563000,30.610001,26.055897,2800
2017-09-25,30.410000,30.410999,30.216000,30.280001,25.774996,4800
2017-09-26,30.280001,30.280001,30.110001,30.152000,25.666035,5300
2017-09-27,30.090000,30.270000,30.090000,30.270000,25.766479,8300
2017-09-28,30.350000,30.480000,30.320000,30.430000,25.902674,17200
2017-09-29,30.531000,30.799000,30.531000,30.721001,26.150383,3500
2017-10-02,30.740000,30.770000,30.669001,30.770000,26.192093,2300
2017-10-03,30.840000,30.860001,30.767000,30.858999,26.267849,8300
2017-10-04,30.950001,30.950001,30.858000,30.910000,26.311262,2300
2017-10-05,30.870001,30.870001,30.791000,30.832001,26.244869,2300
2017-10-06,30.879999,30.889999,30.726000,30.856001,26.265295,17800
2017-10-09,30.940001,30.940001,30.840000,30.850000,26.260187,3800
2017-10-10,31.059999,31.059999,30.931999,30.931999,26.329988,1400
2017-10-11,31.209999,31.219999,31.097000,31.160000,26.524069,2500
2017-10-12,31.260000,31.260000,31.160999,31.160999,26.524916,1700
2017-10-13,31.330000,31.330000,31.170000,31.170000,26.532581,8600
2017-10-16,31.469999,31.469999,30.990000,31.072001,26.449160,17800
2017-10-17,31.129999,31.129999,31.000000,31.101000,26.473846,2900
2017-10-18,31.299999,31.299999,31.129999,31.270000,26.617702,1800
2017-10-19,31.040001,31.400000,31.040001,31.212000,26.568331,7500
2017-10-20,31.139999,31.139999,31.000000,31.090000,26.464483,3500
2017-10-23,31.090000,31.090000,30.952000,30.975000,26.366590,4800
2017-10-24,31.190001,31.190001,30.950001,30.950001,26.345310,4600
2017-10-25,31.049999,31.170000,30.990000,31.044001,26.425325,2800
2017-10-26,31.030001,31.180000,31.020000,31.150000,26.515554,3900
2017-10-27,31.190001,31.348000,31.030001,31.080000,26.455967,13200
2017-10-30,31.260000,31.260000,31.209999,31.237000,26.589611,5100
2017-10-31,31.320000,31.548000,31.320000,31.495001,26.809227,13500
2017-11-01,31.500000,31.850000,31.500000,31.750000,27.026287,10500
2017-11-02,31.799999,31.912001,31.799999,31.912001,27.164188,8800
2017-11-03,31.809999,31.840000,31.750000,31.780001,27.051828,2300
2017-11-06,31.760000,31.780001,31.707001,31.780001,27.051828,4800
2017-11-07,31.629999,31.629999,31.344999,31.469999,26.787945,11500
2017-11-08,31.559999,31.590000,31.344999,31.590000,26.890095,2200
2017-11-09,31.230000,31.230000,31.055000,31.200001,26.558119,5300
2017-11-10,31.219999,31.219999,31.000000,31.058001,26.437244,2600
2017-11-13,30.840000,30.966999,30.700001,30.966999,26.359779,3400
2017-11-14,31.065001,31.290001,31.030001,31.290001,26.634727,2700
2017-11-15,30.670000,31.129999,30.670000,30.952000,26.347017,8100
2017-11-16,31.219999,31.290001,31.150999,31.290001,26.634727,3400
2017-11-17,31.209999,31.209999,31.023001,31.150000,26.515554,2700
2017-11-20,31.250000,31.250000,31.040001,31.093000,26.467037,2800
2017-11-21,31.150000,31.445999,31.150000,31.420000,26.745386,7600
2017-11-22,31.400000,31.459999,30.910999,31.090000,26.464483,5200
2017-11-24,31.680000,31.680000,31.680000,31.680000,26.966702,177600
2017-11-27,31.430000,31.490000,31.386000,31.402000,26.730064,5200
2017-11-28,31.500000,31.590000,31.392000,31.590000,26.890095,13700
2017-11-29,31.719999,31.719999,31.420000,31.430000,26.753897,2100
2017-11-30,31.700001,31.700001,31.420000,31.420000,26.745386,13600
2017-12-01,31.510000,31.510000,31.051001,31.228001,26.581953,5700
2017-12-04,31.580000,31.580000,31.360001,31.490000,26.804974,8400
2017-12-05,31.309999,31.312000,31.190001,31.190001,26.549606,9000
2017-12-06,31.080000,31.150000,31.000000,31.106001,26.478104,3900
2017-12-07,31.070000,31.319000,31.030001,31.319000,26.659412,1800
2017-12-08,31.510000,31.510000,31.305000,31.459999,26.779436,5600
2017-12-11,31.469999,31.469999,31.410000,31.410000,26.736872,1300
2017-12-12,31.260000,31.350000,31.190001,31.322001,26.661964,13900
2017-12-13,31.340000,31.372000,31.250999,31.372000,26.704525,2000
2017-12-14,31.469999,31.469999,31.142000,31.180000,26.541092,6800
2017-12-15,31.330000,31.370001,31.180000,31.208000,26.564928,4600
2017-12-18,31.660000,31.900000,31.660000,31.770000,27.043312,9500
2017-12-19,31.920000,31.920000,31.629999,31.809999,27.077362,4000
2017-12-20,31.940001,31.940001,31.400000,31.770000,27.043312,2200
2017-12-21,31.520000,31.549000,31.290001,31.486000,26.801563,1200
2017-12-22,31.480000,31.480000,31.309999,31.417000,26.742830,5800
2017-12-26,31.510000,31.510000,31.361000,31.361000,26.695160,2100
2017-12-27,31.535000,31.540001,31.434000,31.434000,26.757303,3900
2017-12-28,31.520000,31.570000,31.520000,31.549999,26.856043,900
2017-12-29,31.360001,31.590000,31.340000,31.590000,26.890095,5700
2018-01-02,31.410000,31.531000,31.327000,31.462000,26.781137,3900
2018-01-03,31.639999,31.730000,31.549999,31.695000,26.979471,9500
2018-01-04,32.099998,32.368999,32.099998,32.240002,27.443390,10700
2018-01-05,32.450001,32.599998,32.410000,32.596001,27.746424,21600
2018-01-08,32.750000,32.750000,32.380001,32.500000,27.664705,75600
2018-01-09,32.540001,32.540001,32.340000,32.410000,27.588091,4300
2018-01-10,32.369999,32.369999,32.160000,32.189999,27.400827,7600
2018-01-11,32.320000,32.330002,32.200001,32.299999,27.494461,4900
2018-01-12,32.599998,32.779999,32.500000,32.700001,27.834949,21900
2018-01-16,33.040001,33.040001,32.703999,32.810001,27.928585,13400
2018-01-17,32.830002,32.895000,32.650002,32.830002,27.945606,2400
2018-01-18,32.790001,33.056999,32.790001,33.025002,28.111599,4400
2018-01-19,33.389999,33.450001,33.294998,33.450001,28.473364,4500
2018-01-22,33.570000,33.570000,33.341000,33.549999,28.558489,45000
2018-01-23,33.669998,33.820000,33.669998,33.794998,28.767036,8700
2018-01-24,33.959999,34.000000,33.654999,33.799999,28.771292,15400
2018-01-25,33.810001,33.820000,33.500000,33.590000,28.592535,19600
2018-01-26,33.650002,33.700001,33.619999,33.644001,28.638504,32400
2018-01-29,33.509998,33.528000,33.305000,33.389999,28.422289,4800
2018-01-30,33.279999,33.304001,33.130001,33.160000,28.226509,13200
2018-01-31,33.419998,33.419998,33.169998,33.169998,28.235022,5100
2018-02-01,32.750000,33.000000,32.750000,32.980000,28.073290,12000
2018-02-02,32.560001,32.570000,32.160000,32.160000,27.375288,23300
2018-02-05,32.000000,32.070000,30.680000,30.930000,26.328289,32100
2018-02-06,30.840000,31.740000,30.840000,31.690001,26.975214,21900
2018-02-07,31.690001,31.690001,31.155001,31.309999,26.651749,21500
2018-02-08,31.129999,31.129999,30.200001,30.200001,25.706894,20300
2018-02-09,30.290001,30.434000,29.670000,30.434000,25.906084,15900
2018-02-12,30.690001,30.851999,30.566999,30.790001,26.209116,12300
2018-02-13,30.780001,30.789000,30.690001,30.789000,26.208263,2400
2018-02-14,30.420000,31.440001,30.420000,31.330000,26.668777,8800
2018-02-15,31.389999,31.450001,31.304001,31.430000,26.753897,15700
2018-02-16,31.170000,31.549999,31.170000,31.549999,26.856043,8700
2018-02-20,31.230000,31.270000,31.100000,31.100000,26.472994,6100
2018-02-21,31.100000,31.340000,30.910999,30.920000,26.319771,4700
2018-02-22,30.930000,31.059999,30.889999,31.059999,26.438944,2900
2018-02-23,31.280001,31.389999,31.129999,31.389999,26.719849,8100
2018-02-26,31.250000,31.420000,31.150000,31.350000,26.685801,23400
2018-02-27,31.309999,31.309999,30.905001,30.905001,26.307007,3400
2018-02-28,30.889999,30.889999,30.559999,30.559999,26.013334,6200
2018-03-01,30.379999,30.379999,29.860001,29.959999,25.502600,9300
2018-03-02,29.510000,30.070000,29.510000,30.070000,25.596235,72600
2018-03-05,30.139999,30.417999,29.915001,30.417000,25.891609,8400
2018-03-06,30.660000,30.660000,30.492001,30.559999,26.013334,20900
2018-03-07,30.629999,30.750000,30.620001,30.745001,26.170813,6500
