Date,Open,High,Low,Close,Adj Close,Volume
2020-07-14,26.750000,27.240000,26.718000,27.240000,24.904530,8400
2020-07-15,27.690001,27.988001,27.430000,27.660000,25.288521,6500
2020-07-16,27.620001,27.820000,27.500000,27.590000,25.224522,307000
2020-07-17,27.719999,27.830000,27.670000,27.820000,25.434805,24300
2020-07-20,27.920000,28.139999,27.684999,28.120001,25.709082,24800
2020-07-21,28.430000,28.570000,28.290001,28.325001,25.896507,45500
2020-07-22,28.559999,28.599001,28.455999,28.537001,26.090330,21000
2020-07-23,28.530001,28.600000,28.120001,28.200001,25.782227,147700
2020-07-24,27.934999,28.040001,27.848000,27.995001,25.594799,18900
2020-07-27,28.170000,28.570000,28.170000,28.270000,25.846224,27200
2020-07-28,28.280001,28.440001,27.950001,28.145000,25.731941,108500
2020-07-29,28.420000,28.483999,28.209999,28.389999,25.955933,20000
2020-07-30,27.469999,27.759001,27.141001,27.719999,25.343378,45200
2020-07-31,27.629999,27.660000,26.950001,27.110001,24.785677,71100
2020-08-03,27.740000,27.885000,27.549999,27.799999,25.416517,10000
2020-08-04,27.665001,27.875000,27.665001,27.875000,25.485090,11100
2020-08-05,28.049999,28.230000,28.000000,28.070000,25.663368,7900
2020-08-06,28.004999,28.160000,27.990000,28.125999,25.714571,4800
2020-08-07,27.930000,28.030001,27.809999,28.010000,25.608515,3200
2020-08-10,28.010000,28.040001,27.900000,28.031000,25.627712,4900
2020-08-11,28.530001,28.570000,28.190001,28.219999,25.800508,10800
2020-08-12,28.760000,28.969999,28.719999,28.895000,26.417635,12200
2020-08-13,28.959999,29.049999,28.650000,28.725000,26.262213,12500
2020-08-14,28.469999,28.657000,28.240000,28.459999,26.019932,15800
2020-08-17,28.680000,28.990000,28.680000,28.775000,26.307924,9800
2020-08-18,29.100000,29.160000,28.719999,28.910000,26.431353,24000
2020-08-19,29.080000,29.080000,28.790001,28.855000,26.381065,11900
2020-08-20,28.270000,28.660000,28.250000,28.650000,26.193642,17600
2020-08-21,28.120001,28.285000,28.000000,28.285000,25.859936,3800
2020-08-24,28.889999,28.959999,28.820999,28.879999,26.403921,7800
2020-08-25,29.280001,29.280001,28.927000,28.975000,26.490776,6300
2020-08-26,29.150000,29.400000,29.100000,29.400000,26.879339,10300
2020-08-27,29.400000,29.400000,28.900999,28.985001,26.499922,4400
2020-08-28,29.090000,29.230000,29.063999,29.128000,26.630657,6100
2020-08-31,29.219999,29.270000,28.931000,29.270000,26.760485,5800
2020-09-01,29.030001,29.030001,28.889999,28.950001,26.467920,21200
2020-09-02,29.270000,29.639999,29.040001,29.639999,27.098763,38400
2020-09-03,29.719999,29.719999,28.670000,28.799999,26.330780,14000
2020-09-04,29.139999,29.139999,28.150000,28.844999,26.371923,58600
2020-09-08,28.549999,28.860001,28.350000,28.584999,26.134214,24400
2020-09-09,29.059999,29.475000,29.059999,29.410000,26.888481,1600
2020-09-10,29.650000,29.650000,29.065001,29.065001,26.573059,5200
2020-09-11,29.219000,29.350000,29.219000,29.280001,26.769629,2500
2020-09-14,29.480000,29.480000,29.299999,29.329000,26.814428,9800
2020-09-15,29.570000,29.570000,28.920000,28.920000,26.440493,7600
2020-09-16,29.420000,29.450001,29.280001,29.330000,26.815340,3700
2020-09-17,28.980000,29.370001,28.980000,29.309999,26.797056,7800
2020-09-18,29.325001,29.440001,29.091999,29.101999,26.606886,41500
2020-09-21,28.230000,28.230000,27.503000,27.799999,25.416517,47700
2020-09-22,27.860001,28.027000,27.590000,27.934000,25.539030,5300
2020-09-23,27.860001,27.860001,27.444000,27.444000,25.091042,4000
2020-09-24,27.402000,27.650000,27.330000,27.500000,25.142239,29000
2020-09-25,27.120001,27.450001,27.010000,27.450001,25.096527,5300
2020-09-28,28.139999,28.230000,28.020000,28.230000,25.809650,10800
2020-09-29,28.219999,28.301001,28.059999,28.301001,25.874563,6100
2020-09-30,28.070000,28.218000,28.070000,28.129000,25.717312,1700
2020-10-01,28.145000,28.145000,27.910000,28.059999,25.654224,5200
2020-10-02,27.459999,27.980000,27.459999,27.980000,25.581087,4000
2020-10-05,28.330999,28.547001,28.319000,28.389000,25.955019,2700
2020-10-06,28.690001,28.690001,28.225000,28.275000,25.850794,1100
2020-10-07,28.420000,28.610001,28.355000,28.610001,26.157072,4200
2020-10-08,28.799999,28.959999,28.690001,28.815001,26.344498,3300
2020-10-09,28.865000,28.955999,28.775999,28.924999,26.445065,8000
2020-10-12,28.990000,29.174999,28.889999,29.174999,26.673630,2500
2020-10-13,28.760000,28.760000,28.464001,28.559999,26.111359,6400
2020-10-14,28.610001,28.705000,28.610001,28.650000,26.193642,2700
2020-10-15,27.830000,28.059999,27.580000,28.030001,25.626801,8300
2020-10-16,28.360001,28.530001,28.334000,28.530001,26.083931,2800
2020-10-19,28.360001,28.514999,27.945000,27.975000,25.576515,9600
2020-10-20,28.332001,28.332001,28.195000,28.195000,25.777651,600
2020-10-21,28.087999,28.087999,27.900999,27.950001,25.553658,3200
2020-10-22,27.870001,27.879000,27.590000,27.879000,25.488745,4800
2020-10-23,28.110001,28.240000,28.000000,28.240000,25.818794,2000
2020-10-26,27.190001,27.313999,26.870001,26.920000,24.611965,12900
2020-10-27,26.959999,27.010000,26.562000,26.680000,24.392546,8500
2020-10-28,25.639999,25.739000,25.235001,25.389999,23.213140,45800
2020-10-29,25.410000,25.639999,25.165001,25.590000,23.395998,28900
2020-10-30,25.440001,25.469999,25.128000,25.469999,23.286287,51600
2020-11-02,25.590000,25.858000,25.549999,25.760000,23.551422,44100
2020-11-03,26.209999,26.819000,26.152000,26.695999,24.407171,36600
2020-11-04,26.860001,27.230000,26.600000,27.038000,24.719851,20500
2020-11-05,27.760000,27.885000,27.570000,27.799999,25.416517,63500
2020-11-06,27.799999,27.900000,27.770000,27.809999,25.425659,4400
2020-11-09,29.459999,29.459999,28.780001,28.850000,26.376495,16000
2020-11-10,29.059999,29.295000,28.990000,29.200001,26.696487,10600
2020-11-11,29.020000,29.190001,28.950001,29.129999,26.632486,12300
2020-11-12,28.799999,29.110001,28.643000,28.690001,26.230213,4500
2020-11-13,28.950001,29.160000,28.860001,29.113001,26.616947,2300
2020-11-16,29.270000,29.290001,28.990000,29.153000,26.653517,8200
2020-11-17,29.160000,29.280001,29.100000,29.174999,26.673630,2300
2020-11-18,29.270000,29.299999,29.124001,29.250000,26.742203,10700
2020-11-19,28.950001,29.170000,28.770000,29.150000,26.650776,5300
2020-11-20,29.070000,29.290001,29.010000,29.141001,26.642544,3300
2020-11-23,29.299999,29.466999,29.100000,29.100000,26.605061,6200
2020-11-24,29.459999,29.780001,29.355000,29.780001,27.226759,8400
2020-11-25,29.620001,29.730000,29.400000,29.650000,27.107903,5100
2020-11-27,29.860001,29.969999,29.860001,29.927000,27.361155,2300
2020-11-30,30.240000,30.240000,29.687000,29.687000,27.141733,4700
2020-12-01,30.296000,30.296000,30.094999,30.219999,27.629036,4900
2020-12-02,30.129999,30.209999,30.000000,30.195000,27.606178,4500
2020-12-03,30.280001,30.350000,30.150000,30.150000,27.565039,3900
2020-12-04,30.230000,30.320000,30.209999,30.209999,27.619892,3900
2020-12-07,30.190001,30.261000,30.129999,30.200001,27.610750,5300
2020-12-08,30.200001,30.246000,30.150000,30.150000,27.565039,7500
2020-12-09,30.459999,30.459999,30.125000,30.125000,27.542181,7200
2020-12-10,30.230000,30.358000,30.090000,30.350000,27.747889,12600
2020-12-11,29.940001,29.940001,29.677999,29.840000,27.281614,10500
2020-12-14,30.260000,30.260000,30.080000,30.139999,27.555895,3400
2020-12-15,30.490000,30.680000,30.382999,30.594999,27.971884,15100
2020-12-16,31.000000,31.127001,30.850000,31.056000,28.393360,30600
2020-12-17,31.309999,31.500000,31.309999,31.500000,28.799294,15800
2020-12-18,31.575001,31.575001,31.219999,31.275000,28.593582,14700
2020-12-21,30.190001,30.760000,30.121000,30.650000,28.022167,14300
2020-12-22,30.590000,30.670000,30.480000,30.580000,27.958170,5800
2020-12-23,30.920000,31.180000,30.730000,31.090000,28.424446,10700
2020-12-24,31.090000,31.165001,30.889999,30.889999,28.241590,5500
2020-12-28,31.500000,31.719999,31.500000,31.719999,29.000429,6700
2020-12-29,31.820000,31.889999,31.490000,31.555000,28.849577,11200
2020-12-30,31.230000,31.309999,31.040001,31.129999,28.826427,6700
2020-12-31,31.080000,31.080000,30.629999,30.797001,28.518070,20100
2021-01-04,31.600000,31.600000,31.000000,31.000999,28.706974,8600
2021-01-05,30.980000,31.194000,30.848000,31.155001,28.849577,5800
2021-01-06,31.330000,31.750000,31.330000,31.618999,29.279240,6200
2021-01-07,31.740000,31.889999,31.590000,31.809999,29.456106,16700
2021-01-08,31.969999,32.029999,31.650000,31.879000,29.520002,16700
2021-01-11,31.180000,31.497999,31.000000,31.309999,28.993107,5600
2021-01-12,31.430000,31.540001,31.222000,31.480000,29.150526,16600
2021-01-13,31.459999,31.600000,31.180000,31.378000,29.056076,10700
2021-01-14,31.379999,31.670000,31.299999,31.475000,29.145899,9700
2021-01-15,31.100000,31.100000,30.733999,30.733999,28.459728,31900
2021-01-19,31.250000,31.250000,30.948000,31.129999,28.826427,2700
2021-01-20,31.230000,31.330000,31.080000,31.230000,28.919027,4700
2021-01-21,31.389999,31.450001,31.172001,31.344999,29.025515,19500
2021-01-22,31.240000,31.299999,31.120001,31.275000,28.960695,9600
2021-01-25,30.930000,30.930000,30.340000,30.920000,28.631968,17600
2021-01-26,31.250000,31.260000,31.030001,31.226999,28.916248,13400
2021-01-27,30.510000,30.709999,30.070000,30.389000,28.140261,17900
2021-01-28,30.420000,30.898001,30.309999,30.660000,28.391205,12500
2021-01-29,30.520000,30.520000,29.820000,30.072001,27.846718,5700
2021-02-01,30.430000,30.565001,30.309999,30.559999,28.298605,8400
2021-02-02,30.719999,30.969999,30.559999,30.886000,28.600483,8600
2021-02-03,30.959999,31.150000,30.660000,31.080000,28.780127,5800
2021-02-04,31.049999,31.080000,30.955000,31.025000,28.729197,5900
2021-02-05,31.160000,31.389999,31.049999,31.389999,29.067184,31200
2021-02-08,31.389999,31.480000,31.120001,31.355000,29.034779,13500
2021-02-09,31.365000,31.440001,31.240000,31.360001,29.039406,2800
2021-02-10,31.389999,31.472000,31.209999,31.287001,28.971809,4100
2021-02-11,31.495001,31.636999,31.400999,31.415001,29.090340,1700
2021-02-12,31.379999,31.540001,31.290001,31.540001,29.206087,7900
2021-02-16,31.629999,31.629999,31.311001,31.559999,29.224607,8100
2021-02-17,31.150000,31.299999,30.954000,31.150000,28.844946,5400
2021-02-18,31.004000,31.230000,30.979000,31.070000,28.770868,6800
2021-02-19,31.385000,31.540001,31.209999,31.299999,28.983845,4400
2021-02-22,31.100000,31.368999,30.965000,31.250999,28.938473,5300
2021-02-23,30.959999,31.395000,30.900000,31.260000,28.946808,15000
2021-02-24,31.270000,31.518000,31.110001,31.518000,29.185715,3100
2021-02-25,31.520000,31.540001,31.045000,31.059999,28.761606,6600
2021-02-26,30.950001,31.042999,30.780001,30.780001,28.502327,5200
2021-03-01,30.940001,31.327999,30.940001,31.299999,28.983845,9100
2021-03-02,31.340000,31.441999,31.329000,31.350000,29.030146,3300
2021-03-03,31.250000,31.480000,31.235001,31.350000,29.030146,4200
2021-03-04,31.290001,31.350000,30.799999,30.980000,28.687527,4400
2021-03-05,30.900000,30.900000,30.600000,30.799999,28.520845,3200
2021-03-08,31.000000,31.620001,31.000000,31.450001,29.122747,9800
2021-03-09,31.629999,31.837999,31.629999,31.785000,29.432957,9500
2021-03-10,31.930000,32.055000,31.840000,32.000000,29.632050,24200
2021-03-11,32.200001,32.328999,32.029999,32.328999,29.936703,5700
2021-03-12,31.920000,32.238998,31.920000,32.230000,29.845026,11500
2021-03-15,32.049999,32.080002,31.760000,31.844999,29.488518,5600
2021-03-16,31.990000,32.209999,31.889999,32.044998,29.673717,2900
2021-03-17,31.940001,32.424999,31.850000,32.424999,30.025597,4700
2021-03-18,32.410000,32.669998,32.365002,32.400002,30.002451,6400
2021-03-19,32.070000,32.290001,31.930000,32.209999,29.826509,3500
2021-03-22,32.349998,32.500000,32.169998,32.349998,29.956146,10000
2021-03-23,32.130001,32.417999,31.980000,31.985001,29.618160,7200
2021-03-24,31.799999,31.910000,31.740000,31.910000,29.548708,5800
2021-03-25,31.520000,31.884001,31.520000,31.882000,29.522779,3200
2021-03-26,32.020000,32.299999,32.020000,32.215000,29.831139,8700
2021-03-29,32.320000,32.330002,32.230000,32.290001,29.900585,7000
2021-03-30,32.380001,32.582001,32.379002,32.462002,30.059862,37700
2021-03-31,32.498001,32.599998,32.494999,32.549999,30.141350,8300
2021-04-01,32.669998,32.990002,32.669998,32.929001,30.492304,7800
2021-04-05,33.099998,33.650002,33.099998,33.639999,31.150690,13300
2021-04-06,33.310001,33.400002,33.099998,33.389999,30.919193,10800
2021-04-07,33.299999,33.499001,33.200001,33.327000,30.860855,3900
2021-04-08,33.330002,33.439999,33.330002,33.415001,30.942341,3400
2021-04-09,33.300999,33.599998,33.300999,33.533001,31.051615,9500
2021-04-12,33.689999,33.689999,33.400002,33.514000,31.034016,14200
2021-04-13,33.500000,33.720001,33.500000,33.669998,31.178469,11000
2021-04-14,33.669998,33.736000,33.604000,33.604000,31.117353,1200
2021-04-15,33.799999,33.820000,33.650002,33.783001,31.283112,4100
2021-04-16,34.200001,34.389999,34.105000,34.308998,31.770187,9700
2021-04-19,34.380001,34.389999,34.080002,34.270000,31.734074,20200
2021-04-20,33.950001,33.950001,33.520000,33.709999,31.215506,6100
2021-04-21,33.630001,33.888000,33.630001,33.888000,31.380341,10700
2021-04-22,34.040001,34.090000,33.803001,33.855999,31.350708,16400
2021-04-23,33.849998,34.240002,33.779999,34.189999,31.659990,29300
2021-04-26,34.139999,34.200001,34.071999,34.119999,31.595169,7300
2021-04-27,33.980000,34.099998,33.939999,34.084999,31.562757,3000
2021-04-28,34.098999,34.299999,34.098999,34.221001,31.688696,5100
2021-04-29,34.150002,34.175999,33.731998,34.025002,31.507204,14900
2021-04-30,34.000000,34.000000,33.560001,33.560001,31.076614,3400
2021-05-03,33.980000,33.980000,33.792000,33.967999,31.454420,5200
2021-05-04,33.360001,33.377998,32.930000,33.049999,30.604351,20300
2021-05-05,33.599998,33.700001,33.430000,33.595001,31.109020,3300
2021-05-06,33.630001,33.917999,33.520000,33.917999,31.408119,16200
2021-05-07,34.259998,34.599998,34.169998,34.561001,32.003540,21200
2021-05-10,34.590000,34.610001,34.265999,34.265999,31.730368,15100
2021-05-11,33.740002,34.044998,33.570000,33.935001,31.423861,32900
2021-05-12,33.930000,33.939999,33.590000,33.604000,31.117353,2700
2021-05-13,33.779999,34.027000,33.759998,33.884998,31.377565,6000
2021-05-14,34.349998,34.554001,34.119999,34.554001,31.997055,14100
2021-05-17,34.450001,34.619999,34.410000,34.577000,32.018353,5100
2021-05-18,34.709999,34.709999,34.480000,34.480000,31.928528,7700
2021-05-19,33.910000,34.139999,33.724998,34.035999,31.517384,8900
2021-05-20,34.419998,34.660000,34.270000,34.658001,32.093361,8000
2021-05-21,34.674999,34.770000,34.450001,34.770000,32.197075,7500
2021-05-24,34.770000,35.119999,34.770000,35.070000,32.474873,7000
2021-05-25,35.090000,35.090000,34.853001,34.939999,32.354492,8700
2021-05-26,34.869999,34.869999,34.619999,34.707001,32.138737,9800
2021-05-27,34.810001,34.810001,34.610001,34.691002,32.123924,8100
2021-05-28,34.810001,34.930000,34.689999,34.854000,32.274857,5200
2021-06-01,35.279999,35.400002,35.061001,35.061001,32.466534,9100
2021-06-02,35.080002,35.119999,34.990002,35.078999,32.483208,13800
2021-06-03,34.959999,34.980000,34.821999,34.959000,32.372089,5900
2021-06-04,35.130001,35.250000,35.130001,35.200001,32.595257,4500
2021-06-07,35.180000,35.380001,35.070000,35.266998,32.657291,7200
2021-06-08,35.299999,35.299999,35.148998,35.185001,32.581367,2100
2021-06-09,35.009998,35.049999,34.950001,34.970001,32.382278,3300
2021-06-10,34.889999,35.098999,34.810001,35.019001,32.427647,7400
2021-06-11,35.070000,35.110001,34.889999,35.070999,32.475796,10100
2021-06-14,35.150002,35.150002,34.959999,35.084999,32.488762,5700
2021-06-15,35.020000,35.209000,35.020000,35.130001,32.530430,3600
2021-06-16,35.160000,35.169998,34.750000,34.750000,32.178555,7200
2021-06-17,34.520000,34.599998,34.480000,34.544998,31.988718,9900
2021-06-18,33.930000,34.000000,33.689999,33.792000,31.291443,13300
2021-06-21,34.040001,34.459999,34.040001,34.330002,31.789635,6500
2021-06-22,34.259998,34.410000,34.009998,34.380001,31.835936,5200
2021-06-23,34.255001,34.299999,33.990002,34.007000,31.490532,11300
2021-06-24,34.220001,34.450001,34.200001,34.230000,31.697031,12100
2021-06-25,34.380001,34.490002,34.330002,34.330002,31.789635,21800
2021-06-28,34.330002,34.330002,34.090000,34.206001,31.674810,11000
2021-06-29,33.980000,34.029999,33.820000,33.889999,31.869465,7200
2021-06-30,33.520000,33.575001,33.310001,33.570000,31.568544,10300
2021-07-01,33.610001,33.709999,33.542999,33.625000,31.620266,8900
2021-07-02,33.639999,33.887001,33.580002,33.735001,31.723707,5000
2021-07-06,33.509998,33.555000,33.166000,33.292999,31.308058,6700
2021-07-07,33.490002,33.730000,33.430000,33.625000,31.620266,6100
2021-07-08,32.990002,33.240002,32.970001,33.092999,31.119984,19200
2021-07-09,33.716999,33.897999,33.512001,33.897999,31.876989,6600
2021-07-12,33.889999,34.144001,33.770000,33.974998,31.949398,25300
2021-07-13,33.830002,33.930000,33.671001,33.680000,31.671989,55300
2021-07-14,33.799999,33.910000,33.799999,33.854000,31.835615,34500
2021-07-15,33.459999,33.570000,33.400002,33.500999,31.503658,45000
2021-07-16,33.439999,33.439999,33.139999,33.168999,31.191450,4600
2021-07-19,32.509998,32.509998,32.209999,32.400002,30.468304,26400
2021-07-20,32.209999,32.634998,32.110001,32.634998,30.689289,53100
2021-07-21,32.860001,33.080002,32.805000,33.074001,31.102118,5600
2021-07-22,33.279999,33.279999,33.009998,33.049999,31.079548,33400
2021-07-23,33.450001,33.450001,33.340000,33.404999,31.413383,4200
2021-07-26,33.330002,33.500000,33.320000,33.410000,31.418087,9200
2021-07-27,33.162998,33.290001,33.144001,33.240002,31.258221,11600
2021-07-28,33.150002,33.340000,33.139999,33.330002,31.342857,3000
2021-07-29,33.639999,33.730000,33.580002,33.660000,31.653183,15700
2021-07-30,33.470001,33.480000,33.384998,33.436001,31.442535,21500
2021-08-02,33.529999,33.529999,33.330002,33.330002,31.342857,7800
2021-08-03,33.380001,33.540001,33.310001,33.540001,31.540337,6600
2021-08-04,33.646999,33.654999,33.610001,33.625000,31.620266,3700
2021-08-05,33.680000,33.819000,33.680000,33.745998,31.734047,7100
2021-08-06,33.700001,33.700001,33.520000,33.578999,31.577009,5400
2021-08-09,33.570000,33.570000,33.419998,33.520000,31.521526,3800
2021-08-10,33.500000,33.540001,33.439999,33.509998,31.512119,800
2021-08-11,33.660000,33.730000,33.639999,33.713001,31.703020,5600
2021-08-12,33.840000,33.939999,33.840000,33.905998,31.884512,4300
2021-08-13,34.035000,34.157001,34.035000,34.137001,32.101746,5000
2021-08-16,33.880001,34.078999,33.820000,34.070000,32.038731,6500
2021-08-17,33.799999,33.840000,33.660000,33.680000,31.671989,19400
2021-08-18,33.888000,33.918999,33.726002,33.726002,31.715246,4300
2021-08-19,33.259998,33.509998,33.240002,33.355000,31.366362,7400
2021-08-20,33.389999,33.549999,33.389999,33.528999,31.529985,4400
2021-08-23,33.700001,33.770000,33.529999,33.770000,31.756620,6100
2021-08-24,33.770000,33.910000,33.770000,33.849998,31.831850,3900
2021-08-25,33.799999,33.799999,33.761002,33.775002,31.761324,1600
2021-08-26,33.590000,33.720001,33.590000,33.624001,31.619328,19300
2021-08-27,33.605000,33.915001,33.605000,33.880001,31.860064,5500
2021-08-30,33.950001,33.950001,33.889999,33.889999,31.869465,7800
2021-08-31,33.869999,33.889999,33.680000,33.869999,31.850658,5300
2021-09-01,33.939999,34.029999,33.740002,33.950001,31.925886,33000
2021-09-02,33.980000,34.080002,33.950001,34.049999,32.019928,5500
2021-09-03,33.970001,34.060001,33.820000,34.060001,32.029331,9300
2021-09-07,34.090000,34.090000,33.950001,34.049999,32.019928,35000
2021-09-08,33.630001,33.630001,33.410000,33.469002,31.473570,4900
2021-09-09,33.470001,33.630001,33.380001,33.380001,31.389874,7300
2021-09-10,33.490002,33.519001,33.299999,33.314999,31.328745,3600
2021-09-13,33.709999,33.709999,33.561001,33.637001,31.631554,4000
2021-09-14,33.869999,33.869999,33.599998,33.599998,31.596754,18100
2021-09-15,33.605000,33.605000,33.470001,33.564999,31.563845,3600
2021-09-16,33.369999,33.529999,33.330002,33.529999,31.530928,4400
2021-09-17,33.400002,33.400002,32.849998,32.999001,31.031590,8900
2021-09-20,32.189999,32.209000,31.860001,32.105000,30.190889,13200
2021-09-21,32.660000,32.720001,32.520000,32.564999,30.623465,16500
2021-09-22,32.910000,33.049999,32.790001,32.854000,30.895233,6500
2021-09-23,33.130001,33.349998,33.130001,33.314999,31.328745,8900
2021-09-24,32.970001,33.058998,32.951000,32.970001,31.004318,1600
2021-09-27,33.020000,33.098999,33.000000,33.049999,31.079548,3900
2021-09-28,32.570000,32.570000,32.244999,32.349998,30.421280,4700
2021-09-29,32.459999,32.459999,32.259998,32.259998,30.336647,2900
2021-09-30,32.139999,32.139999,31.870001,31.982000,30.075222,5900
2021-10-01,32.070000,32.110001,31.740000,32.005001,30.096851,4300
2021-10-04,31.889999,31.969999,31.570000,31.709999,29.819437,5800
2021-10-05,31.680000,32.020000,31.621000,31.889999,29.988707,11100
2021-10-06,31.299999,31.549999,31.209999,31.531000,29.651112,25900
2021-10-07,31.770000,31.979000,31.770000,31.839001,29.940748,9400
2021-10-08,31.861000,31.950001,31.799999,31.850000,29.951092,23100
2021-10-11,31.799999,31.870001,31.663000,31.663000,29.775240,4000
2021-10-12,31.690001,31.739000,31.620001,31.667000,29.779001,5300
2021-10-13,31.950001,32.119999,31.889999,32.090000,30.176785,5900
2021-10-14,32.400002,32.549999,32.369999,32.549999,30.609358,4800
2021-10-15,32.681000,32.790001,32.681000,32.755001,30.802137,1800
2021-10-18,32.430000,32.480000,32.430000,32.480000,30.543531,1700
2021-10-19,32.639999,32.750000,32.630001,32.660000,30.712799,4300
2021-10-20,32.660000,32.810001,32.660000,32.740002,30.788033,2500
2021-10-21,32.740002,32.740002,32.549999,32.594002,30.650736,11500
2021-10-22,32.889999,32.917000,32.769001,32.827999,30.870781,3700
2021-10-25,32.830002,32.900002,32.744999,32.846001,30.887712,5500
2021-10-26,33.200001,33.200001,33.040001,33.075001,31.103054,2100
2021-10-27,33.070000,33.070000,32.880001,32.930000,30.966703,4600
2021-10-28,33.080002,33.238998,33.071999,33.139999,31.164179,6400
2021-10-29,32.820000,32.919998,32.770000,32.869999,30.910278,13100
2021-11-01,33.020000,33.256001,32.980000,33.256001,31.273270,7900
2021-11-02,33.400002,33.470001,33.389999,33.435001,31.441593,3000
2021-11-03,33.349998,33.740002,33.340000,33.682999,31.674807,20300
2021-11-04,33.599998,33.599998,33.419998,33.549999,31.549736,9000
2021-11-05,33.500000,33.609001,33.490002,33.590000,31.587349,2200
2021-11-08,33.630001,33.715000,33.581001,33.617001,31.612745,4500
2021-11-09,33.740002,33.740002,33.560001,33.636002,31.630611,7700
2021-11-10,33.500000,33.580002,33.195000,33.268002,31.284552,6500
2021-11-11,33.389999,33.410000,33.270000,33.312000,31.325926,7700
2021-11-12,33.311001,33.339001,33.311001,33.339001,31.351318,1900
2021-11-15,33.340000,33.430000,33.110001,33.151001,31.174528,8800
2021-11-16,33.310001,33.410000,33.216999,33.216999,31.236588,5100
2021-11-17,33.330002,33.330002,33.209999,33.279999,31.295832,5000
2021-11-18,33.320000,33.430000,33.270000,33.396999,31.405861,6400
2021-11-19,33.139999,33.139999,32.911999,32.930000,30.966703,9100
2021-11-22,32.820000,32.889999,32.639999,32.652000,30.705276,19000
2021-11-23,32.529999,32.610001,32.369999,32.543999,30.603712,10200
2021-11-24,31.959999,32.250000,31.879999,32.230000,30.308434,59000
2021-11-26,31.490000,31.520000,31.160000,31.180000,29.321039,14700
2021-11-29,31.430000,31.430000,31.030001,31.260000,29.396269,16200
2021-11-30,31.340000,31.340000,30.684999,30.950001,29.104752,14800
2021-12-01,31.590000,31.645000,31.040001,31.040001,29.189386,11300
2021-12-02,31.170000,31.355000,31.170000,31.281000,29.416016,8100
2021-12-03,31.360001,31.360001,30.823000,30.990000,29.142366,19200
2021-12-06,31.290001,31.459999,31.202000,31.430000,29.556131,10700
2021-12-07,31.910000,32.195999,31.910000,32.195999,30.276464,24600
2021-12-08,32.110001,32.259998,32.049999,32.249001,30.326303,8300
2021-12-09,31.969999,31.975000,31.840000,31.865999,29.966137,11300
2021-12-10,31.870001,32.049999,31.870001,32.011002,30.102495,12000
2021-12-13,31.990000,32.070000,31.855000,31.872000,29.971779,13700
2021-12-14,31.730000,31.760000,31.500000,31.600000,29.715998,3500
2021-12-15,31.520000,31.950001,31.490000,31.940001,30.035727,105400
2021-12-16,32.200001,32.200001,31.870001,31.944000,30.039488,10800
2021-12-17,31.700001,31.750000,31.440001,31.440001,29.565538,42000
2021-12-20,31.110001,31.278000,31.080000,31.278000,29.413195,29800
2021-12-21,31.490000,31.662001,31.445000,31.662001,29.774302,75600
2021-12-22,31.670000,32.090000,31.670000,32.090000,30.176785,12400
2021-12-23,32.150002,32.369999,32.090000,32.320999,30.394011,66400
2021-12-27,32.369999,32.575001,32.360001,32.574001,30.631927,7100
2021-12-28,32.540001,32.625000,32.540001,32.625000,30.679886,2700
2021-12-29,32.529999,32.605000,32.470001,32.599998,30.656376,8800
2021-12-30,32.200001,32.330002,32.099998,32.132000,30.528116,13300
2021-12-31,32.220001,32.334999,32.220001,32.334999,30.720982,2500
2022-01-03,32.470001,32.570000,32.360001,32.470001,30.849245,22700
2022-01-04,32.709999,32.759998,32.570000,32.634998,31.006008,9500
2022-01-05,33.000000,33.029999,32.599998,32.610001,30.982256,14500
2022-01-06,32.590000,32.590000,32.389999,32.430000,30.811243,2100
2022-01-07,32.349998,32.480000,32.349998,32.465000,30.844496,4500
2022-01-10,32.040001,32.209999,31.920000,32.200001,30.592722,9100
2022-01-11,32.299999,32.590000,32.279999,32.585999,30.959454,77800
2022-01-12,32.750000,32.855000,32.720001,32.820000,31.181772,6200
2022-01-13,32.980000,33.000000,32.630001,32.630001,31.001259,20000
2022-01-14,32.500000,32.639000,32.410000,32.580002,30.953754,5200
2022-01-18,32.200001,32.200001,31.969999,31.969999,30.374201,9200
2022-01-19,32.270000,32.299999,32.062000,32.062000,30.461609,5600
2022-01-20,32.169998,32.313000,31.920000,31.920000,30.326700,4700
2022-01-21,31.690001,31.690001,31.389999,31.420000,29.851654,31100
2022-01-24,30.650000,30.980000,30.000000,30.959999,29.414616,70300
2022-01-25,30.559999,30.879999,30.400000,30.805000,29.267355,43700
2022-01-26,31.360001,31.500000,30.820000,30.959999,29.414616,18400
2022-01-27,31.090000,31.139999,30.690001,30.770000,29.234100,12700
2022-01-28,30.500000,30.830000,30.389999,30.820000,29.281605,20400
2022-01-31,30.799999,31.330000,30.799999,31.330000,29.766148,15500
2022-02-01,31.639999,31.639999,31.391001,31.621000,30.042624,2700
2022-02-02,31.740000,31.740000,31.590000,31.650000,30.070175,9900
2022-02-03,31.459999,31.500000,31.299999,31.299999,29.737644,5100
2022-02-04,30.950001,31.240000,30.879999,31.110001,29.557131,20400
2022-02-07,31.080000,31.250000,31.070000,31.120001,29.566631,15400
2022-02-08,31.025000,31.285000,31.025000,31.280001,29.718645,4300
2022-02-09,31.700001,31.771999,31.700001,31.771999,30.186085,6100
