Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,14.470000,14.500000,14.250000,14.430000,13.915854,1489400
2020-07-27,14.500000,14.720000,14.490000,14.720000,14.195520,1281100
2020-07-28,14.720000,14.720000,14.350000,14.350000,13.838704,903500
2020-07-29,14.490000,14.500000,14.350000,14.430000,13.915854,934700
2020-07-30,14.300000,14.500000,14.280000,14.500000,13.983360,886300
2020-07-31,14.530000,14.550000,14.270000,14.400000,13.886923,1086500
2020-08-03,14.550000,14.780000,14.420000,14.750000,14.224451,1485600
2020-08-04,14.790000,15.230000,14.780000,15.200000,14.658418,1701300
2020-08-05,15.300000,15.600000,15.230000,15.590000,15.034523,1484600
2020-08-06,15.650000,15.770000,15.530000,15.650000,15.092385,1249400
2020-08-07,15.640000,16.020000,15.610000,15.880000,15.314190,1804600
2020-08-10,16.100000,16.100000,15.810000,15.940000,15.372053,1827500
2020-08-11,16.139999,16.139999,15.650000,15.680000,15.121318,1445200
2020-08-12,15.710000,16.000000,15.640000,15.950000,15.381697,1363800
2020-08-13,16.000000,16.370001,15.960000,16.219999,15.642076,1477900
2020-08-14,16.200001,16.299999,16.049999,16.100000,15.526352,4175700
2020-08-17,16.270000,16.440001,16.200001,16.290001,15.709583,1414500
2020-08-18,16.450001,16.459999,16.150000,16.350000,15.767446,1735600
2020-08-19,16.420000,16.639999,16.400000,16.410000,15.825307,2101900
2020-08-20,16.360001,16.370001,16.180000,16.299999,15.719224,1424400
2020-08-21,16.209999,16.379999,16.190001,16.290001,15.709583,1618200
2020-08-24,16.500000,16.580000,16.350000,16.490000,15.902456,1707100
2020-08-25,16.700001,16.879999,16.570000,16.870001,16.268917,2008000
2020-08-26,16.940001,17.030001,16.820000,16.870001,16.268917,2550700
2020-08-27,16.920000,16.969999,16.700001,16.820000,16.220697,2338700
2020-08-28,17.000000,17.280001,16.940001,17.200001,16.587160,3465000
2020-08-31,17.260000,17.340000,17.049999,17.139999,16.529293,2685600
2020-09-01,17.180000,17.420000,17.139999,17.420000,16.799320,2522400
2020-09-02,17.490000,17.549999,17.049999,17.350000,16.731812,2322500
2020-09-03,17.110001,17.129999,16.219999,16.270000,15.690295,5664400
2020-09-04,16.270000,16.360001,15.330000,16.100000,15.526352,4052100
2020-09-08,15.740000,16.230000,15.640000,16.010000,15.439558,2235400
2020-09-09,16.379999,16.610001,16.250000,16.570000,15.979604,3647700
2020-09-10,16.559999,16.600000,16.139999,16.200001,15.622788,2044100
2020-09-11,16.379999,16.410000,16.059999,16.190001,15.613146,1075900
2020-09-14,16.430000,16.680000,16.360001,16.639999,16.047110,1520200
2020-09-15,16.889999,17.070000,16.850000,16.959999,16.355707,1693500
2020-09-16,17.139999,17.230000,16.980000,17.059999,16.452145,3249900
2020-09-17,16.650000,16.790001,16.500000,16.740000,16.143549,1106400
2020-09-18,16.840000,16.920000,16.559999,16.719999,16.124260,1009300
2020-09-21,16.219999,16.590000,16.110001,16.580000,15.989247,2367400
2020-09-22,16.709999,16.709999,16.420000,16.670000,16.076040,1345100
2020-09-23,16.780001,16.959999,16.480000,16.520000,15.931387,1788400
2020-09-24,16.469999,16.629999,16.049999,16.440001,15.854239,2087000
2020-09-25,16.260000,16.830000,16.250000,16.799999,16.201412,2127800
2020-09-28,17.260000,17.590000,17.219999,17.559999,16.934328,2629600
2020-09-29,17.820000,18.049999,17.750000,17.980000,17.339369,1884400
2020-09-30,18.219999,18.670000,18.160000,18.490000,17.831196,3217600
2020-10-01,18.900000,19.100000,18.719999,19.090000,18.409817,3378600
2020-10-02,18.620001,19.270000,18.620001,19.080000,18.400173,3081000
2020-10-05,19.410000,19.990000,19.320000,19.950001,19.239176,4918700
2020-10-06,20.150000,20.450001,19.850000,20.090000,19.374186,6323300
2020-10-07,20.520000,21.170000,20.400000,21.090000,20.338554,7683200
2020-10-08,21.719999,21.740000,20.820000,21.070000,20.319267,6254300
2020-10-09,20.920000,21.480000,20.879999,21.400000,20.637514,3122000
2020-10-12,21.570000,21.590000,20.709999,20.959999,20.213190,5618300
2020-10-13,20.730000,21.059999,20.639999,20.889999,20.145681,3185700
2020-10-14,21.190001,21.280001,21.010000,21.139999,20.386772,3093300
2020-10-15,20.700001,21.040001,20.540001,20.980000,20.232471,2737700
2020-10-16,21.110001,21.270000,20.850000,20.889999,20.145681,2161500
2020-10-19,20.820000,21.040001,20.670000,20.730000,19.991383,3680100
2020-10-20,20.980000,21.290001,20.889999,21.150000,20.396416,2844700
2020-10-21,21.020000,21.070000,20.209999,20.230000,19.509197,5113100
2020-10-22,20.150000,20.240000,19.750000,20.160000,19.441690,3766600
2020-10-23,20.299999,20.410000,20.010000,20.219999,19.499554,2831300
2020-10-26,19.889999,20.139999,19.510000,19.799999,19.094521,3844600
2020-10-27,19.799999,19.950001,19.600000,19.650000,18.949863,2610700
2020-10-28,19.360001,19.680000,19.280001,19.350000,18.660555,7966900
2020-10-29,19.590000,19.840000,19.450001,19.750000,19.046301,5313700
2020-10-30,19.709999,19.750000,19.250000,19.559999,18.863068,3463400
2020-11-02,19.670000,19.920000,19.570000,19.910000,19.200600,4108600
2020-11-03,20.030001,20.270000,19.959999,20.150000,19.432047,5111000
2020-11-04,19.790001,19.969999,19.330000,19.889999,19.181311,7653300
2020-11-05,20.900000,21.309999,20.700001,21.290001,20.531429,5942000
2020-11-06,21.559999,21.600000,21.180000,21.450001,20.685732,4891300
2020-11-09,22.860001,22.950001,21.450001,21.490000,20.724302,9398700
2020-11-10,21.610001,21.610001,20.900000,21.170000,20.415707,6391400
2020-11-11,21.520000,21.920000,21.440001,21.850000,21.071478,4981900
2020-11-12,22.080000,22.129999,21.510000,21.600000,20.830387,4536500
2020-11-13,21.860001,21.910000,21.540001,21.700001,20.926821,3507500
2020-11-16,21.860001,21.860001,21.540001,21.809999,21.032900,3905100
2020-11-17,21.610001,21.850000,21.440001,21.850000,21.071478,2756100
2020-11-18,21.910000,21.910000,21.530001,21.530001,20.762877,3838400
2020-11-19,21.660000,21.860001,21.639999,21.840000,21.061831,3145500
2020-11-20,22.030001,22.209999,21.930000,22.090000,21.302925,2929400
2020-11-23,22.400000,22.540001,22.129999,22.510000,21.707960,4543800
2020-11-24,22.719999,22.969999,22.360001,22.820000,22.006914,6381100
2020-11-25,22.830000,23.250000,22.820000,23.209999,22.383020,4788900
2020-11-27,23.570000,23.820000,23.480000,23.590000,22.749483,3694600
2020-11-30,24.200001,24.200001,23.340000,23.530001,22.691618,5404600
2020-12-01,23.670000,23.680000,23.290001,23.309999,22.479454,4700300
2020-12-02,22.969999,23.209999,22.719999,23.100000,22.276939,3798500
2020-12-03,23.230000,23.299999,22.900000,22.940001,22.122639,5869500
2020-12-04,23.010000,23.200001,22.969999,23.010000,22.190149,2548400
2020-12-07,23.190001,23.379999,23.090000,23.110001,22.286583,3658900
2020-12-08,23.280001,23.770000,23.270000,23.730000,22.884493,3398200
2020-12-09,23.920000,23.950001,22.959999,23.150000,22.325161,4234500
2020-12-10,23.020000,23.520000,23.000000,23.500000,22.662687,3120000
2020-12-11,23.400000,23.850000,23.389999,23.629999,22.788052,2608000
2020-12-14,24.020000,24.090000,23.830000,23.940001,23.116358,4152100
2020-12-15,24.309999,25.100000,24.160000,25.059999,24.197824,5568800
2020-12-16,25.129999,25.129999,24.600000,25.059999,24.197824,5858400
2020-12-17,25.459999,25.559999,25.250000,25.559999,24.680620,7603700
2020-12-18,25.740000,26.280001,25.660000,25.910000,25.018579,5670700
2020-12-21,25.740000,26.379999,25.650000,26.360001,25.453096,5370700
2020-12-22,27.010000,27.459999,26.709999,27.320000,26.380070,7801700
2020-12-23,28.360001,28.360001,27.620001,27.760000,26.804932,6492200
2020-12-24,28.059999,28.070000,27.459999,27.709999,26.756651,4741600
2020-12-28,28.690001,28.690001,27.879999,27.930000,26.969084,7088400
2020-12-29,28.250000,28.260000,27.389999,27.660000,26.708374,6898800
2020-12-30,27.969999,28.360001,27.900000,28.290001,27.330532,5452700
2020-12-31,28.639999,28.639999,28.030001,28.240000,27.282228,4218500
2021-01-04,29.070000,29.219999,28.280001,28.680000,27.707306,9237800
2021-01-05,28.770000,29.459999,28.750000,29.290001,28.296616,10744800
2021-01-06,30.610001,32.169998,30.420000,31.400000,30.335056,21173200
2021-01-07,32.970001,33.790001,32.619999,33.410000,32.276882,22989400
2021-01-08,34.150002,34.250000,32.630001,33.160000,32.035366,17693900
2021-01-11,31.680000,32.349998,31.129999,32.040001,30.953350,13352100
2021-01-12,32.419998,32.470001,31.700001,32.430000,31.330120,11013300
2021-01-13,32.840000,32.840000,31.969999,32.590000,31.484699,9705300
2021-01-14,32.259998,32.599998,32.049999,32.299999,31.204531,9184200
2021-01-15,31.459999,31.570000,30.270000,30.559999,29.523544,12308200
2021-01-19,31.180000,31.540001,30.799999,31.400000,30.335056,11612600
2021-01-20,31.559999,31.590000,30.969999,31.280001,30.219126,8887600
2021-01-21,31.570000,32.680000,31.280001,32.660000,31.552324,9465300
2021-01-22,32.259998,32.930000,32.160000,32.900002,31.784182,6665000
2021-01-25,32.990002,33.570000,32.049999,32.480000,31.378428,10297400
2021-01-26,32.509998,32.599998,31.959999,32.160000,31.069281,7129000
2021-01-27,30.440001,30.910000,29.629999,30.139999,29.117786,12571500
2021-01-28,30.549999,30.889999,30.080000,30.820000,29.774727,12144500
2021-01-29,30.450001,30.740000,29.379999,29.799999,28.789320,9698000
2021-02-01,30.490000,30.500000,29.719999,30.469999,29.436598,6671400
2021-02-02,30.950001,31.070000,30.400000,30.799999,29.755404,10789400
2021-02-03,31.200001,31.500000,30.709999,31.350000,30.286751,6589100
2021-02-04,31.160000,31.219999,30.820000,30.950001,29.900318,5928400
2021-02-05,31.200001,31.330000,30.790001,31.180000,30.122515,5828200
2021-02-08,31.280001,31.700001,31.250000,31.490000,30.422001,6450800
2021-02-09,30.969999,31.490000,30.830000,31.209999,30.151497,6106500
2021-02-10,31.420000,31.680000,30.420000,30.790001,29.745745,6678200
2021-02-11,31.150000,31.180000,30.750000,30.950001,29.900318,4458800
2021-02-12,30.150000,30.440001,29.760000,30.320000,29.291683,6069800
2021-02-16,30.879999,30.900000,29.600000,29.980000,28.963213,7989300
2021-02-17,29.770000,29.770000,28.889999,29.480000,28.480175,7708500
2021-02-18,28.520000,28.540001,27.650000,27.950001,27.002062,11352700
2021-02-19,28.400000,28.889999,28.340000,28.490000,27.523748,6861600
2021-02-22,27.760000,27.780001,26.510000,26.600000,25.697849,10240100
2021-02-23,25.389999,26.240000,24.440001,26.230000,25.340399,16636700
2021-02-24,26.219999,26.790001,25.610001,26.790001,25.881407,8236300
2021-02-25,26.480000,26.740000,25.290001,25.500000,24.635159,10893300
2021-02-26,25.620001,26.090000,25.090000,25.850000,24.973288,8838700
2021-03-01,26.629999,26.920000,26.309999,26.830000,25.920048,5432800
2021-03-02,26.730000,26.809999,25.930000,25.969999,25.089214,5318600
2021-03-03,25.510000,25.740000,24.219999,24.270000,23.446871,9225600
2021-03-04,24.070000,24.469999,22.570000,23.299999,22.509771,15035500
2021-03-05,23.639999,23.700001,21.410000,22.969999,22.190960,16676500
2021-03-08,22.750000,23.230000,22.200001,22.270000,21.514704,10265400
2021-03-09,23.620001,24.340000,23.540001,24.129999,23.311619,9672800
2021-03-10,24.910000,24.950001,23.830000,24.120001,23.301960,8560600
2021-03-11,25.080000,25.680000,24.910000,25.650000,24.780066,8023700
2021-03-12,24.940001,25.510000,24.700001,25.450001,24.586851,5204900
2021-03-15,25.190001,25.400000,24.879999,25.309999,24.451599,4867900
2021-03-16,25.209999,25.340000,24.490000,24.730000,23.891272,7287700
2021-03-17,23.799999,24.299999,23.430000,24.049999,23.234333,8889100
2021-03-18,23.510000,23.650000,22.680000,22.740000,21.968763,10105500
2021-03-19,22.980000,23.540001,22.830000,23.340000,22.548414,7793700
2021-03-22,23.700001,24.160000,23.450001,23.900000,23.089420,6419100
2021-03-23,24.059999,24.070000,23.330000,23.450001,22.654684,4929600
2021-03-24,23.290001,23.299999,22.400000,22.400000,21.640295,6054900
2021-03-25,21.750000,22.510000,21.580000,22.510000,21.746563,13359500
2021-03-26,22.719999,22.990000,22.430000,22.959999,22.181299,6878900
2021-03-29,23.010000,23.070000,22.320000,22.410000,21.649956,5177000
2021-03-30,22.540001,23.500000,22.510000,23.490000,22.693325,8981600
2021-03-31,24.070000,24.490000,23.920000,24.299999,23.475851,12207800
2021-04-01,24.900000,24.940001,24.139999,24.180000,23.359926,9290900
2021-04-05,24.629999,24.650000,23.750000,23.809999,23.002472,9115200
2021-04-06,23.750000,24.090000,23.660000,23.809999,23.002472,6499600
2021-04-07,23.830000,23.830000,23.040001,23.139999,22.355196,5636500
2021-04-08,23.520000,23.650000,23.350000,23.440001,22.645021,4851600
2021-04-09,23.209999,23.500000,23.160000,23.469999,22.674002,4534500
2021-04-12,23.200001,23.230000,22.750000,23.000000,22.219946,6489100
2021-04-13,23.150000,23.469999,22.940001,23.469999,22.674002,6395200
2021-04-14,23.730000,23.990000,23.350000,23.389999,22.596714,7942600
2021-04-15,23.610001,23.639999,22.860001,23.049999,22.268250,5621800
2021-04-16,23.400000,23.889999,23.299999,23.820000,23.012133,6558700
2021-04-19,23.770000,23.809999,23.049999,23.240000,22.451807,6605300
2021-04-20,23.049999,23.299999,22.840000,23.030001,22.248926,4577700
2021-04-21,22.840000,23.490000,22.730000,23.480000,22.683664,5719500
2021-04-22,24.250000,24.379999,23.900000,24.049999,23.234333,9553700
2021-04-23,24.270000,24.559999,24.129999,24.500000,23.669071,6351500
2021-04-26,24.600000,24.660000,24.260000,24.620001,23.785004,5846100
2021-04-27,24.639999,24.680000,24.400000,24.540001,23.707718,4825800
2021-04-28,24.020000,24.260000,23.799999,24.040001,23.224674,5060400
2021-04-29,24.000000,24.049999,23.389999,23.670000,22.867222,7842600
2021-04-30,23.320000,23.469999,23.080000,23.240000,22.451807,5308000
2021-05-03,23.320000,23.340000,22.860001,22.910000,22.132998,5625700
2021-05-04,22.250000,22.280001,21.780001,21.969999,21.224876,9552000
2021-05-05,22.290001,22.290001,21.850000,21.940001,21.195894,5545300
2021-05-06,21.629999,21.770000,21.299999,21.650000,20.915731,10523900
2021-05-07,22.000000,22.330000,21.860001,22.040001,21.292501,6773800
2021-05-10,21.850000,22.000000,21.360001,21.379999,20.654886,5055600
2021-05-11,20.459999,21.500000,20.440001,21.430000,20.703192,9139000
2021-05-12,21.150000,21.250000,20.660000,20.709999,20.007608,7322900
2021-05-13,21.020000,21.139999,20.559999,20.790001,20.084896,6798100
2021-05-14,21.280001,21.680000,21.190001,21.600000,20.867424,7225500
2021-05-17,21.450001,21.510000,21.170000,21.400000,20.674208,4430900
2021-05-18,21.660000,22.000000,21.520000,21.799999,21.060642,6791900
2021-05-19,21.410000,22.000000,21.370001,21.969999,21.224876,6762900
2021-05-20,22.309999,22.580000,22.230000,22.530001,21.765884,5401100
2021-05-21,22.700001,22.709999,22.520000,22.580000,21.814188,3246700
2021-05-24,22.730000,22.770000,22.490000,22.620001,21.852831,3013600
2021-05-25,22.700001,22.750000,22.459999,22.559999,21.794867,2801700
2021-05-26,22.629999,22.879999,22.580000,22.830000,22.055710,3619200
2021-05-27,22.889999,22.910000,22.690001,22.809999,22.036386,4645200
2021-05-28,22.950001,23.160000,22.870001,22.920000,22.142658,3526200
2021-06-01,23.209999,23.290001,22.719999,22.870001,22.094357,4519100
2021-06-02,22.570000,22.600000,22.370001,22.500000,21.736900,5270200
2021-06-03,22.200001,22.350000,21.990000,22.090000,21.340807,6368800
2021-06-04,22.280001,22.510000,22.250000,22.299999,21.543684,4013300
2021-06-07,22.260000,22.430000,22.080000,22.420000,21.659618,3643100
2021-06-08,22.620001,22.620001,22.240000,22.510000,21.746563,3965300
2021-06-09,22.559999,22.680000,22.360001,22.370001,21.611313,2920000
2021-06-10,22.180000,22.440001,22.080000,22.340000,21.702629,2695000
2021-06-11,22.420000,22.530001,22.350000,22.530001,21.887207,3253300
2021-06-14,22.760000,22.950001,22.740000,22.799999,22.149504,4377700
2021-06-15,22.770000,22.830000,22.410000,22.540001,21.896923,2800700
2021-06-16,22.660000,23.000000,22.500000,22.660000,22.013498,3852100
2021-06-17,22.459999,22.860001,22.400000,22.790001,22.139791,3491400
2021-06-18,22.530001,22.650000,22.389999,22.410000,21.770634,4651500
2021-06-21,22.520000,22.700001,22.299999,22.639999,21.994066,3541900
2021-06-22,22.549999,22.950001,22.510000,22.870001,22.217508,3588300
2021-06-23,22.820000,22.950001,22.690001,22.830000,22.178650,3039700
2021-06-24,23.090000,23.139999,22.889999,22.980000,22.324369,3415400
2021-06-25,23.080000,23.240000,23.000000,23.049999,22.392372,3726800
2021-06-28,23.250000,23.670000,23.200001,23.660000,22.984968,6291500
2021-06-29,23.969999,24.139999,23.760000,23.809999,23.130688,4563600
2021-06-30,23.520000,23.590000,23.320000,23.459999,22.790672,3782100
2021-07-01,23.559999,23.600000,23.299999,23.540001,22.868391,2936600
2021-07-02,23.500000,23.590000,23.340000,23.490000,22.819817,2494400
2021-07-06,23.660000,23.670000,23.469999,23.650000,22.975254,4233000
2021-07-07,23.940001,24.070000,23.490000,23.570000,22.897535,4090700
2021-07-08,22.959999,23.290001,22.799999,23.160000,22.499233,4198700
2021-07-09,23.200001,23.270000,22.959999,23.219999,22.557524,2802000
2021-07-12,23.500000,23.540001,23.240000,23.490000,22.819817,4430600
2021-07-13,23.330000,23.530001,23.170000,23.209999,22.547808,3671700
2021-07-14,23.270000,23.270000,22.620001,22.639999,21.994066,5526500
2021-07-15,22.340000,22.540001,21.980000,22.190001,21.556908,6537100
2021-07-16,22.410000,22.410000,22.040001,22.100000,21.469475,3606000
2021-07-19,21.650000,21.940001,21.559999,21.940001,21.314041,6995200
2021-07-20,21.920000,22.240000,21.719999,22.160000,21.527763,3657700
2021-07-21,22.360001,22.870001,22.330000,22.860001,22.207794,4703700
2021-07-22,23.049999,23.110001,22.740000,22.870001,22.217508,4726800
2021-07-23,22.770000,22.770000,22.400000,22.559999,21.916351,2851700
2021-07-26,22.420000,22.600000,22.219999,22.379999,21.741489,4143300
2021-07-27,22.160000,22.230000,21.900000,22.219999,21.586052,4056800
2021-07-28,22.350000,22.910000,22.280001,22.830000,22.178650,5833500
2021-07-29,22.850000,23.010000,22.740000,22.770000,22.120361,3946100
2021-07-30,22.559999,22.930000,22.540001,22.709999,22.062071,3227000
2021-08-02,22.990000,22.990000,22.690001,22.730000,22.081499,2730400
2021-08-03,23.020000,23.270000,22.980000,23.170000,22.508949,3482900
2021-08-04,23.209999,23.350000,23.049999,23.120001,22.460377,2656600
2021-08-05,23.120001,23.150000,22.940001,22.950001,22.295225,2580500
2021-08-06,23.080000,23.120001,22.850000,22.920000,22.266081,2702600
2021-08-09,23.059999,23.350000,22.980000,23.280001,22.615814,3436900
2021-08-10,23.430000,23.500000,23.240000,23.250000,22.586668,3786500
2021-08-11,23.340000,23.350000,22.879999,23.110001,22.450663,2685900
2021-08-12,22.870001,22.900000,22.650000,22.820000,22.168934,3659100
2021-08-13,22.910000,22.930000,22.580000,22.600000,21.955212,3042100
2021-08-16,22.500000,22.559999,22.370001,22.420000,21.780348,2845600
2021-08-17,22.180000,22.299999,21.920000,22.180000,21.547194,4057600
2021-08-18,22.459999,22.580000,22.320000,22.320000,21.683201,3240300
2021-08-19,22.340000,22.540001,22.270000,22.320000,21.683201,4593600
2021-08-20,22.350000,22.700001,22.350000,22.680000,22.032928,3962100
2021-08-23,22.809999,23.010000,22.740000,22.969999,22.314653,2556400
2021-08-24,23.030001,23.200001,23.030001,23.110001,22.450663,2352800
2021-08-25,23.170000,23.240000,23.040001,23.190001,22.528379,3410400
2021-08-26,23.070000,23.200001,22.879999,22.920000,22.266081,2737500
2021-08-27,22.860001,23.180000,22.830000,23.120001,22.460377,2300700
2021-08-30,23.260000,23.420000,23.200001,23.350000,22.683815,2027900
2021-08-31,23.440001,23.480000,23.240000,23.330000,22.664385,2324200
2021-09-01,23.490000,23.680000,23.450001,23.510000,22.839247,2978300
2021-09-02,23.719999,23.940001,23.719999,23.790001,23.111259,3096500
2021-09-03,23.660000,23.740000,23.590000,23.600000,22.926680,2160300
2021-09-07,23.420000,23.549999,23.360001,23.410000,22.742100,2247200
2021-09-08,23.250000,23.400000,22.930000,22.959999,22.304937,4617200
2021-09-09,22.940001,23.100000,22.879999,22.930000,22.275795,3039500
2021-09-10,23.030001,23.040001,22.559999,22.570000,21.926067,3954700
2021-09-13,22.860001,23.049999,22.639999,23.020000,22.363230,4370200
2021-09-14,23.049999,23.120001,22.830000,22.879999,22.227222,4677900
2021-09-15,22.690001,22.690001,22.450001,22.559999,21.916351,4401200
2021-09-16,22.320000,22.459999,22.219999,22.410000,21.770634,3238800
2021-09-17,22.360001,22.530001,22.219999,22.520000,21.877495,5948200
2021-09-20,21.990000,22.110001,21.660000,21.920000,21.294611,4780200
2021-09-21,22.139999,22.299999,22.049999,22.180000,21.547194,3177100
2021-09-22,22.299999,22.639999,22.230000,22.490000,21.848351,4872800
2021-09-23,22.809999,22.809999,22.629999,22.690001,22.042645,3965900
2021-09-24,22.469999,22.500000,22.219999,22.250000,21.615196,4585000
2021-09-27,22.200001,22.500000,22.100000,22.430000,21.790062,2395400
2021-09-28,22.180000,22.219999,21.889999,21.940001,21.314041,4345100
2021-09-29,21.990000,22.000000,21.670000,21.709999,21.090601,3855000
2021-09-30,21.650000,21.790001,21.520000,21.650000,21.032314,3133100
2021-10-01,21.750000,21.879999,21.530001,21.770000,21.148891,2905100
2021-10-04,21.530001,21.530001,21.100000,21.200001,20.595152,5615200
2021-10-05,21.209999,21.370001,21.129999,21.240000,20.634010,4059100
2021-10-06,20.930000,21.309999,20.820000,21.290001,20.682585,3967900
2021-10-07,21.400000,21.660000,21.400000,21.510000,20.896311,5268400
2021-10-08,21.450001,21.490000,21.270000,21.340000,20.731159,3688400
2021-10-11,21.240000,21.680000,21.209999,21.420000,20.808878,2765200
2021-10-12,21.740000,22.250000,21.719999,22.230000,21.595766,7538300
2021-10-13,22.580000,22.990000,22.570000,22.950001,22.295225,9102700
2021-10-14,23.070000,23.070000,22.740000,22.860001,22.207794,5966100
2021-10-15,22.959999,23.129999,22.830000,22.930000,22.275795,5739400
2021-10-18,22.780001,23.070000,22.719999,23.020000,22.363230,3037100
2021-10-19,23.240000,23.719999,23.150000,23.580000,22.907251,4279700
2021-10-20,23.809999,23.870001,23.559999,23.719999,23.043257,3592200
2021-10-21,23.600000,23.959999,23.600000,23.750000,23.072403,2276200
2021-10-22,23.860001,23.860001,23.400000,23.559999,22.887821,3073400
2021-10-25,23.639999,23.930000,23.549999,23.910000,23.227837,3105900
2021-10-26,24.040001,24.090000,23.629999,23.750000,23.072403,3900400
2021-10-27,24.389999,24.809999,24.360001,24.459999,23.762146,7563300
2021-10-28,24.680000,25.360001,24.639999,25.309999,24.587893,6749000
2021-10-29,25.100000,25.330000,25.100000,25.270000,24.549036,5870100
2021-11-01,25.520000,25.799999,25.420000,25.790001,25.054197,8791800
2021-11-02,25.650000,25.650000,25.110001,25.299999,24.578178,6339000
2021-11-03,24.440001,24.760000,24.209999,24.719999,24.014725,6682300
2021-11-04,24.620001,24.680000,24.420000,24.590000,23.888435,3931400
2021-11-05,24.400000,24.500000,24.059999,24.280001,23.587280,5524600
2021-11-08,24.639999,24.850000,24.590000,24.719999,24.014725,4733900
2021-11-09,24.850000,24.900000,24.360001,24.590000,23.888435,5447000
2021-11-10,24.370001,24.559999,24.059999,24.240000,23.548420,5654500
2021-11-11,24.340000,25.030001,24.280001,24.879999,24.170158,6858300
2021-11-12,25.030001,25.160000,24.860001,25.080000,24.364456,4196000
2021-11-15,25.080000,25.110001,24.650000,24.780001,24.073015,4020100
2021-11-16,24.790001,24.809999,24.520000,24.719999,24.014725,4222300
2021-11-17,24.639999,24.900000,24.520000,24.570000,23.869007,3874800
2021-11-18,24.610001,24.670000,24.090000,24.230000,23.538706,4116300
2021-11-19,24.139999,24.830000,24.139999,24.690001,23.985582,4814700
2021-11-22,24.670000,24.959999,24.100000,24.120001,23.431845,6894200
2021-11-23,24.070000,24.260000,23.559999,23.840000,23.159834,7256800
2021-11-24,23.660000,23.930000,23.430000,23.910000,23.227837,3801800
2021-11-26,23.660000,23.889999,23.370001,23.600000,22.926680,4048500
2021-11-29,23.840000,23.930000,23.459999,23.860001,23.179262,4670900
2021-11-30,23.860001,23.969999,23.110001,23.490000,22.819817,6029400
2021-12-01,23.700001,23.780001,22.690001,22.760000,22.110645,7362200
2021-12-02,22.639999,22.940001,22.450001,22.660000,22.013498,8486000
2021-12-03,22.790001,22.870001,21.750000,21.950001,21.323757,8335400
2021-12-06,22.080000,22.290001,21.620001,22.209999,21.576338,5966800
2021-12-07,22.700001,22.969999,22.670000,22.930000,22.275795,5870500
2021-12-08,23.040001,23.110001,22.830000,23.000000,22.343798,3836300
2021-12-09,22.910000,23.040001,22.299999,22.340000,21.702629,6108300
2021-12-10,22.469999,22.530001,22.070000,22.190001,21.556908,5192300
2021-12-13,22.020000,22.260000,21.830000,21.959999,21.443636,5839900
2021-12-14,21.580000,21.580000,21.100000,21.299999,20.799154,6292700
2021-12-15,21.299999,21.680000,20.950001,21.660000,21.150690,6030100
2021-12-16,21.850000,21.990000,21.080000,21.180000,20.681974,8231600
2021-12-17,20.969999,21.350000,20.700001,21.219999,20.721035,10833700
2021-12-20,20.430000,20.700001,20.299999,20.440001,19.959377,9908600
2021-12-21,20.719999,21.129999,20.709999,21.120001,20.623390,6454300
2021-12-22,20.990000,21.240000,20.930000,21.240000,20.740564,4489100
2021-12-23,21.209999,21.320000,21.100000,21.240000,20.740564,3748700
2021-12-27,21.230000,21.330000,21.059999,21.209999,20.711269,5830800
2021-12-28,21.129999,21.209999,20.940001,21.000000,20.506210,7437800
2021-12-29,20.980000,21.070000,20.750000,20.930000,20.437855,5264100
2021-12-30,20.980000,21.360001,20.950001,21.209999,20.723150,6198800
2021-12-31,21.209999,21.400000,21.150000,21.170000,20.684071,2679500
2022-01-03,21.370001,21.459999,21.100000,21.340000,20.850168,4360300
2022-01-04,21.360001,21.360001,20.750000,21.010000,20.527744,5200200
2022-01-05,20.840000,20.840000,20.030001,20.030001,19.570240,7501900
2022-01-06,19.889999,20.000000,19.500000,19.750000,19.296663,7642400
2022-01-07,19.690001,19.950001,19.559999,19.660000,19.208733,4522100
2022-01-10,19.440001,19.590000,19.120001,19.570000,19.120796,7753000
2022-01-11,19.600000,19.799999,19.450001,19.740000,19.286894,5708100
2022-01-12,19.910000,20.000000,19.660000,19.790001,19.335749,4641500
2022-01-13,20.090000,20.170000,19.559999,19.570000,19.120796,4936700
2022-01-14,19.459999,19.670000,19.200001,19.450001,19.003551,4867500
2022-01-18,19.080000,19.260000,18.900000,18.910000,18.475946,7208600
2022-01-19,19.010000,19.170000,18.850000,18.860001,18.427095,6128000
2022-01-20,19.270000,19.639999,18.959999,18.980000,18.544338,7748600
2022-01-21,18.760000,18.799999,18.250000,18.299999,17.879948,12680400
2022-01-24,17.629999,18.389999,17.430000,18.370001,17.948341,13824100
2022-01-25,17.850000,18.049999,17.590000,17.820000,17.410967,8924500
2022-01-26,18.440001,18.540001,17.740000,17.879999,17.469585,9259800
2022-01-27,18.020000,18.100000,17.559999,17.600000,17.196016,6999100
2022-01-28,17.500000,17.760000,17.209999,17.760000,17.352343,7275600
2022-01-31,17.799999,18.770000,17.790001,18.750000,18.319620,5990300
2022-02-01,18.799999,18.799999,18.400000,18.719999,18.290306,5726200
2022-02-02,18.910000,18.920000,18.570000,18.639999,18.212143,5861900
2022-02-03,18.379999,18.520000,18.059999,18.170000,17.752934,6870200
2022-02-04,18.010000,18.500000,17.969999,18.340000,17.919029,5079300
